80

Culture: es-ES 
Date: 24/06/2020 11:25:05.34894

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 11:26:29.50894	-3,403	-3,563	-3,770	-4,179	-4,810	-4,843	-4,803	-4,578	1520,57796	-28,32	1523,50065	-28,05	1526,45727	-28,54	1529,39155	-29,86	1532,40870	-30,29	1535,38237	-29,88	1538,38488	-29,54	1541,34498	-29,74
24/06/2020 11:26:29.70894	-3,492	-3,532	-3,761	-4,296	-4,849	-4,843	-4,614	-4,496	1520,57714	-28,31	1523,50093	-27,94	1526,45736	-28,84	1529,39046	-29,90	1532,40834	-30,10	1535,38237	-29,92	1538,38664	-29,53	1541,34573	-29,80
24/06/2020 11:26:29.90894	-3,575	-3,631	-3,901	-4,274	-4,784	-4,804	-4,511	-4,392	1520,57638	-27,97	1523,50003	-27,85	1526,45606	-28,82	1529,39066	-29,54	1532,40894	-30,03	1535,38274	-30,10	1538,38759	-29,40	1541,34670	-29,63
24/06/2020 11:26:30.10894	-3,425	-3,573	-3,780	-4,423	-4,722	-4,820	-4,418	-4,387	1520,57775	-28,16	1523,50056	-27,96	1526,45718	-28,92	1529,38928	-29,86	1532,40951	-30,26	1535,38258	-29,94	1538,38847	-29,59	1541,34676	-29,87
24/06/2020 11:26:30.30894	-3,371	-3,705	-3,776	-4,273	-4,767	-4,819	-4,332	-4,358	1520,57825	-28,31	1523,49935	-28,00	1526,45721	-28,57	1529,39067	-29,97	1532,40910	-30,14	1535,38259	-29,84	1538,38926	-29,52	1541,34702	-29,77
24/06/2020 11:26:30.50894	-3,508	-3,596	-3,819	-4,392	-4,721	-4,808	-4,253	-4,065	1520,57700	-28,11	1523,50034	-27,88	1526,45682	-28,85	1529,38957	-29,85	1532,40952	-30,17	1535,38269	-30,08	1538,39000	-29,53	1541,34975	-29,68
24/06/2020 11:26:30.70894	-3,646	-3,495	-3,829	-4,361	-4,879	-4,705	-4,505	-4,354	1520,57574	-28,32	1523,50127	-28,17	1526,45672	-28,70	1529,38986	-29,93	1532,40806	-30,11	1535,38365	-29,94	1538,38765	-29,65	1541,34706	-29,84
24/06/2020 11:26:30.90894	-3,565	-3,567	-3,800	-4,415	-4,766	-4,797	-4,530	-4,239	1520,57647	-28,29	1523,50062	-28,08	1526,45699	-28,59	1529,38935	-29,66	1532,40911	-30,10	1535,38280	-30,00	1538,38742	-29,39	1541,34814	-29,76
24/06/2020 11:26:31.10894	-3,540	-3,436	-3,994	-4,370	-4,777	-4,761	-4,527	-4,342	1520,57671	-28,24	1523,50182	-27,97	1526,45520	-28,94	1529,38977	-29,93	1532,40901	-30,19	1535,38313	-29,98	1538,38745	-29,61	1541,34717	-29,69
24/06/2020 11:26:31.30894	-3,376	-3,377	-3,725	-4,484	-4,805	-4,847	-4,598	-4,438	1520,57821	-28,30	1523,50236	-28,07	1526,45768	-28,87	1529,38871	-29,96	1532,40875	-30,16	1535,38234	-29,84	1538,38679	-29,66	1541,34628	-29,83
24/06/2020 11:26:31.50894	-3,492	-3,546	-3,874	-4,276	-4,868	-4,837	-4,599	-4,365	1520,57714	-28,25	1523,50080	-28,06	1526,45631	-28,95	1529,39065	-29,84	1532,40817	-30,18	1535,38243	-29,89	1538,38677	-29,66	1541,34696	-29,84
24/06/2020 11:26:31.70894	-3,460	-3,449	-3,808	-4,267	-4,856	-4,769	-4,590	-4,442	1520,57744	-28,28	1523,50169	-28,10	1526,45692	-28,91	1529,39072	-29,90	1532,40828	-30,14	1535,38306	-29,90	1538,38686	-29,74	1541,34624	-29,81
24/06/2020 11:26:31.90894	-3,494	-3,664	-3,987	-4,355	-4,804	-4,729	-4,461	-4,240	1520,57712	-28,19	1523,49972	-27,87	1526,45526	-28,85	1529,38991	-29,78	1532,40876	-30,15	1535,38343	-29,87	1538,38807	-29,57	1541,34812	-29,73
24/06/2020 11:26:32.10894	-3,501	-3,564	-3,755	-4,463	-4,770	-4,757	-4,486	-4,353	1520,57706	-28,05	1523,50064	-28,02	1526,45741	-28,93	1529,38891	-29,80	1532,40907	-30,10	1535,38317	-30,01	1538,38783	-29,58	1541,34707	-29,66
24/06/2020 11:26:32.30894	-3,536	-3,520	-3,786	-4,272	-4,778	-4,838	-4,535	-4,344	1520,57674	-28,07	1523,50105	-27,97	1526,45712	-28,85	1529,39068	-29,76	1532,40900	-30,11	1535,38242	-30,13	1538,38737	-29,54	1541,34716	-29,67
24/06/2020 11:26:32.50894	-3,470	-3,581	-3,887	-4,411	-4,839	-4,740	-4,645	-4,371	1520,57734	-28,29	1523,50048	-28,03	1526,45619	-28,84	1529,38939	-29,78	1532,40844	-30,18	1535,38332	-29,99	1538,38635	-29,60	1541,34690	-29,69
24/06/2020 11:26:32.70894	-3,552	-3,554	-4,005	-4,372	-4,974	-4,805	-4,435	-4,306	1520,57659	-28,12	1523,50073	-28,08	1526,45509	-28,70	1529,38976	-29,66	1532,40719	-30,08	1535,38272	-29,97	1538,38831	-29,38	1541,34751	-29,92
24/06/2020 11:26:32.90894	-3,426	-3,545	-3,731	-4,352	-4,891	-4,865	-4,536	-4,324	1520,57775	-28,20	1523,50082	-28,13	1526,45763	-28,84	1529,38994	-29,79	1532,40796	-30,21	1535,38217	-29,78	1538,38737	-29,66	1541,34734	-29,74
24/06/2020 11:26:33.10894	-3,510	-3,536	-3,922	-4,366	-4,935	-4,819	-4,527	-4,169	1520,57698	-28,17	1523,50090	-28,07	1526,45586	-28,55	1529,38981	-29,64	1532,40755	-30,10	1535,38260	-30,00	1538,38745	-29,67	1541,34878	-29,89
24/06/2020 11:26:33.30894	-3,544	-3,587	-4,032	-4,296	-4,808	-4,831	-4,774	-4,361	1520,57667	-27,98	1523,50043	-28,00	1526,45484	-28,90	1529,39046	-29,77	1532,40872	-30,01	1535,38249	-30,05	1538,38515	-29,57	1541,34700	-29,68
24/06/2020 11:26:33.50894	-3,541	-3,505	-3,911	-4,459	-5,012	-4,928	-4,508	-4,329	1520,57670	-28,18	1523,50118	-28,00	1526,45597	-28,54	1529,38895	-29,81	1532,40684	-30,09	1535,38159	-30,00	1538,38762	-29,68	1541,34730	-29,86
24/06/2020 11:26:33.70894	-3,502	-3,716	-3,901	-4,411	-4,746	-4,887	-4,711	-4,416	1520,57705	-28,06	1523,49925	-27,97	1526,45606	-28,78	1529,38939	-29,78	1532,40929	-30,06	1535,38197	-30,01	1538,38574	-29,37	1541,34648	-29,59
24/06/2020 11:26:33.90894	-3,406	-3,808	-4,005	-4,341	-4,972	-4,898	-4,735	-4,264	1520,57793	-28,38	1523,49840	-28,04	1526,45509	-28,68	1529,39004	-30,00	1532,40720	-30,27	1535,38186	-29,90	1538,38551	-29,29	1541,34790	-29,80
24/06/2020 11:26:34.10894	-3,441	-3,602	-3,996	-4,380	-4,845	-4,845	-4,852	-4,577	1520,57761	-28,35	1523,50029	-27,97	1526,45518	-28,83	1529,38968	-29,94	1532,40838	-30,22	1535,38236	-29,93	1538,38442	-29,68	1541,34498	-29,80
24/06/2020 11:26:34.30894	-3,509	-3,571	-4,220	-4,335	-4,830	-4,815	-4,520	-4,441	1520,57699	-28,05	1523,50057	-28,03	1526,45311	-28,86	1529,39009	-29,74	1532,40851	-30,11	1535,38263	-30,11	1538,38752	-29,47	1541,34624	-29,58
24/06/2020 11:26:34.50894	-3,324	-3,622	-4,007	-4,441	-4,891	-4,848	-4,563	-4,447	1520,57868	-28,29	1523,50011	-27,88	1526,45508	-28,97	1529,38912	-29,92	1532,40796	-30,25	1535,38233	-29,85	1538,38711	-29,62	1541,34620	-29,79
24/06/2020 11:26:34.70894	-3,622	-3,584	-3,993	-4,257	-4,960	-4,750	-4,438	-4,381	1520,57596	-28,14	1523,50046	-28,04	1526,45521	-28,78	1529,39082	-29,77	1532,40732	-29,99	1535,38323	-30,03	1538,38828	-29,50	1541,34681	-29,55
24/06/2020 11:26:34.90894	-3,383	-3,552	-3,940	-4,457	-4,964	-4,820	-4,521	-4,401	1520,57814	-28,29	1523,50075	-27,95	1526,45569	-28,82	1529,38896	-29,84	1532,40729	-30,14	1535,38259	-29,95	1538,38751	-29,54	1541,34662	-29,83
24/06/2020 11:26:35.10894	-3,507	-3,769	-3,880	-4,438	-4,907	-4,793	-4,724	-4,471	1520,57700	-28,20	1523,49876	-27,83	1526,45625	-28,81	1529,38914	-29,73	1532,40781	-30,16	1535,38283	-29,97	1538,38561	-29,52	1541,34597	-29,75
24/06/2020 11:26:35.30894	-3,646	-3,621	-3,912	-4,465	-4,876	-4,751	-4,615	-4,471	1520,57574	-28,09	1523,50012	-27,86	1526,45596	-28,77	1529,38889	-29,74	1532,40809	-30,12	1535,38322	-30,01	1538,38663	-29,43	1541,34597	-29,51
24/06/2020 11:26:35.50894	-3,406	-3,773	-3,916	-4,361	-4,895	-4,775	-4,611	-4,653	1520,57793	-28,28	1523,49872	-28,04	1526,45592	-28,91	1529,38985	-29,76	1532,40792	-30,19	1535,38300	-29,81	1538,38667	-29,61	1541,34428	-29,70
24/06/2020 11:26:35.70894	-3,460	-3,597	-3,934	-4,448	-4,807	-5,007	-4,490	-4,373	1520,57744	-28,30	1523,50034	-28,12	1526,45575	-28,78	1529,38905	-29,61	1532,40873	-30,10	1535,38085	-29,95	1538,38780	-29,43	1541,34689	-29,86
24/06/2020 11:26:35.90894	-3,511	-3,784	-3,950	-4,387	-4,945	-4,683	-4,652	-4,511	1520,57697	-28,25	1523,49863	-27,98	1526,45560	-28,88	1529,38962	-29,85	1532,40745	-30,05	1535,38385	-29,98	1538,38628	-29,56	1541,34560	-29,64
24/06/2020 11:26:36.10894	-3,446	-3,759	-3,946	-4,350	-4,962	-4,942	-4,558	-4,336	1520,57756	-28,40	1523,49885	-28,16	1526,45564	-28,67	1529,38996	-29,50	1532,40730	-30,08	1535,38146	-30,04	1538,38716	-29,59	1541,34722	-29,76
24/06/2020 11:26:36.30894	-3,576	-3,761	-3,893	-4,479	-4,933	-4,973	-4,643	-4,595	1520,57637	-27,99	1523,49883	-27,80	1526,45613	-28,73	1529,38876	-29,81	1532,40757	-30,05	1535,38117	-30,06	1538,38637	-29,42	1541,34482	-29,90
24/06/2020 11:26:36.50894	-3,722	-3,567	-4,114	-4,477	-4,912	-4,999	-4,549	-4,319	1520,57503	-28,17	1523,50062	-27,87	1526,45409	-28,82	1529,38878	-29,90	1532,40776	-30,09	1535,38093	-30,02	1538,38724	-29,60	1541,34738	-29,60
24/06/2020 11:26:36.70894	-3,455	-3,634	-4,127	-4,534	-4,905	-4,974	-4,509	-4,323	1520,57748	-28,13	1523,50000	-27,96	1526,45397	-28,78	1529,38825	-29,68	1532,40783	-30,06	1535,38117	-30,00	1538,38761	-29,41	1541,34735	-29,62
24/06/2020 11:26:36.90894	-3,565	-3,698	-3,972	-4,337	-4,821	-4,805	-4,480	-4,364	1520,57647	-28,27	1523,49941	-27,77	1526,45540	-28,92	1529,39008	-29,75	1532,40860	-30,12	1535,38272	-30,02	1538,38788	-29,43	1541,34697	-29,58
24/06/2020 11:26:37.10894	-3,510	-3,684	-4,059	-4,463	-4,780	-4,788	-4,594	-4,235	1520,57698	-28,22	1523,49954	-27,97	1526,45460	-28,91	1529,38891	-29,89	1532,40898	-30,09	1535,38289	-30,02	1538,38683	-29,54	1541,34817	-29,72
24/06/2020 11:26:37.30894	-3,465	-3,615	-4,055	-4,461	-4,845	-4,858	-4,548	-4,300	1520,57739	-28,15	1523,50018	-27,75	1526,45463	-28,74	1529,38893	-29,74	1532,40838	-30,16	1535,38224	-30,01	1538,38725	-29,43	1541,34756	-29,90
24/06/2020 11:26:37.50894	-3,527	-3,717	-3,797	-4,323	-5,041	-4,920	-4,504	-4,396	1520,57683	-28,40	1523,49924	-28,08	1526,45702	-28,73	1529,39021	-29,61	1532,40657	-30,18	1535,38166	-30,00	1538,38766	-29,55	1541,34667	-29,78
24/06/2020 11:26:37.70894	-3,442	-3,763	-4,020	-4,407	-4,853	-4,706	-4,419	-4,298	1520,57760	-28,08	1523,49881	-27,72	1526,45496	-28,82	1529,38943	-29,76	1532,40830	-29,95	1535,38364	-30,05	1538,38845	-29,44	1541,34758	-29,55
24/06/2020 11:26:37.90894	-3,527	-3,595	-3,930	-4,480	-4,961	-4,810	-4,564	-4,279	1520,57682	-28,31	1523,50036	-28,03	1526,45579	-28,90	1529,38875	-29,89	1532,40730	-30,30	1535,38268	-29,98	1538,38710	-29,53	1541,34776	-29,79
24/06/2020 11:26:38.10894	-3,569	-3,724	-3,891	-4,574	-4,912	-4,855	-4,468	-4,508	1520,57644	-28,30	1523,49917	-27,79	1526,45615	-28,83	1529,38788	-29,84	1532,40776	-30,28	1535,38227	-29,83	1538,38800	-29,66	1541,34562	-29,75
24/06/2020 11:26:38.30894	-3,416	-3,812	-4,006	-4,333	-4,948	-4,791	-4,372	-4,309	1520,57784	-28,13	1523,49837	-28,04	1526,45509	-28,88	1529,39011	-29,91	1532,40743	-30,11	1535,38286	-29,84	1538,38889	-29,73	1541,34748	-29,77
24/06/2020 11:26:38.50894	-3,489	-3,770	-4,036	-4,461	-4,921	-4,793	-4,394	-4,300	1520,57717	-28,15	1523,49875	-27,92	1526,45481	-28,93	1529,38893	-29,80	1532,40767	-30,20	1535,38284	-29,87	1538,38869	-29,69	1541,34756	-29,74
24/06/2020 11:26:38.70894	-3,345	-3,623	-4,149	-4,367	-4,885	-4,855	-4,398	-4,373	1520,57849	-28,49	1523,50010	-28,08	1526,45376	-28,57	1529,38980	-29,93	1532,40801	-30,21	1535,38226	-29,98	1538,38865	-29,56	1541,34688	-29,82
24/06/2020 11:26:38.90894	-3,342	-3,747	-3,832	-4,413	-4,867	-4,652	-4,390	-4,287	1520,57852	-28,21	1523,49897	-27,95	1526,45669	-28,96	1529,38937	-29,86	1532,40818	-30,11	1535,38414	-29,94	1538,38872	-29,52	1541,34769	-29,68
24/06/2020 11:26:39.10894	-3,454	-3,817	-4,112	-4,396	-4,871	-4,750	-4,319	-4,214	1520,57750	-28,16	1523,49832	-27,91	1526,45410	-28,85	1529,38953	-29,80	1532,40813	-30,11	1535,38324	-29,86	1538,38939	-29,58	1541,34836	-29,70
24/06/2020 11:26:39.30894	-3,524	-3,822	-4,180	-4,537	-4,896	-4,810	-4,457	-4,243	1520,57685	-28,32	1523,49827	-27,94	1526,45347	-28,83	1529,38822	-29,59	1532,40791	-30,13	1535,38268	-30,12	1538,38810	-29,45	1541,34809	-29,79
24/06/2020 11:26:39.50894	-3,512	-3,887	-4,030	-4,350	-4,868	-4,737	-4,549	-4,364	1520,57696	-28,28	1523,49768	-28,02	1526,45487	-28,87	1529,38996	-29,88	1532,40816	-30,18	1535,38335	-29,83	1538,38725	-29,58	1541,34696	-29,71
24/06/2020 11:26:39.70894	-3,594	-3,698	-4,134	-4,408	-4,999	-4,807	-4,522	-4,249	1520,57621	-28,22	1523,49941	-28,08	1526,45390	-28,92	1529,38942	-29,99	1532,40695	-30,36	1535,38271	-29,93	1538,38750	-29,53	1541,34804	-29,77
24/06/2020 11:26:39.90894	-3,512	-3,662	-4,001	-4,509	-4,855	-4,875	-4,425	-4,237	1520,57696	-28,16	1523,49975	-27,90	1526,45513	-28,78	1529,38848	-29,75	1532,40828	-30,11	1535,38208	-30,08	1538,38840	-29,41	1541,34815	-29,62
24/06/2020 11:26:40.10894	-3,652	-3,720	-3,985	-4,457	-4,895	-4,812	-4,480	-4,354	1520,57567	-28,01	1523,49921	-28,04	1526,45528	-28,65	1529,38897	-29,56	1532,40792	-30,12	1535,38266	-29,98	1538,38789	-29,46	1541,34706	-29,85
24/06/2020 11:26:40.30894	-3,479	-3,571	-4,087	-4,516	-4,988	-4,844	-4,560	-4,387	1520,57726	-28,23	1523,50058	-28,06	1526,45433	-28,94	1529,38842	-29,88	1532,40706	-30,18	1535,38236	-29,84	1538,38714	-29,55	1541,34675	-29,76
24/06/2020 11:26:40.50894	-3,490	-3,569	-4,067	-4,503	-5,036	-4,844	-4,535	-4,359	1520,57717	-28,33	1523,50060	-27,92	1526,45452	-28,92	1529,38854	-29,85	1532,40662	-30,20	1535,38237	-29,89	1538,38737	-29,61	1541,34701	-29,77
24/06/2020 11:26:40.70894	-3,355	-3,753	-4,022	-4,537	-4,992	-4,841	-4,608	-4,328	1520,57840	-28,23	1523,49891	-27,82	1526,45493	-28,70	1529,38822	-29,68	1532,40703	-30,18	1535,38239	-30,04	1538,38670	-29,49	1541,34731	-29,54
24/06/2020 11:26:40.90894	-3,517	-3,699	-3,817	-4,418	-4,814	-4,930	-4,685	-4,463	1520,57692	-28,22	1523,49941	-27,93	1526,45683	-28,97	1529,38933	-29,91	1532,40866	-30,20	1535,38157	-29,87	1538,38598	-29,65	1541,34604	-29,79
24/06/2020 11:26:41.10894	-3,461	-3,687	-4,019	-4,454	-4,924	-4,915	-4,712	-4,476	1520,57743	-28,13	1523,49951	-27,96	1526,45496	-28,74	1529,38899	-29,75	1532,40765	-30,01	1535,38171	-30,05	1538,38573	-29,44	1541,34592	-29,56
24/06/2020 11:26:41.30894	-3,492	-3,607	-4,055	-4,493	-4,973	-4,905	-4,751	-4,535	1520,57714	-28,18	1523,50025	-27,84	1526,45463	-28,89	1529,38863	-29,81	1532,40719	-30,17	1535,38180	-29,73	1538,38536	-29,66	1541,34537	-29,80
24/06/2020 11:26:41.50894	-3,540	-3,654	-4,140	-4,603	-5,001	-4,921	-4,617	-4,434	1520,57670	-28,20	1523,49981	-28,00	1526,45384	-28,65	1529,38761	-29,66	1532,40694	-30,14	1535,38165	-30,00	1538,38661	-29,29	1541,34632	-29,82
24/06/2020 11:26:41.70894	-3,586	-3,790	-3,916	-4,454	-4,855	-4,923	-4,692	-4,559	1520,57629	-28,19	1523,49857	-28,00	1526,45591	-28,90	1529,38899	-29,90	1532,40829	-30,21	1535,38164	-29,79	1538,38591	-29,60	1541,34515	-29,82
24/06/2020 11:26:41.90894	-3,397	-3,638	-4,012	-4,455	-4,881	-5,055	-4,675	-4,453	1520,57801	-28,09	1523,49996	-28,17	1526,45503	-28,73	1529,38899	-29,63	1532,40804	-30,15	1535,38042	-29,86	1538,38608	-29,44	1541,34613	-29,93
24/06/2020 11:26:42.10894	-3,583	-3,625	-3,962	-4,509	-5,069	-4,897	-4,817	-4,597	1520,57631	-28,28	1523,50008	-27,98	1526,45549	-28,76	1529,38848	-29,86	1532,40632	-30,18	1535,38188	-29,91	1538,38474	-29,60	1541,34479	-29,67
24/06/2020 11:26:42.30894	-3,438	-3,640	-3,965	-4,402	-4,965	-5,084	-4,780	-4,653	1520,57764	-28,13	1523,49994	-28,00	1526,45546	-28,36	1529,38947	-29,82	1532,40727	-30,05	1535,38015	-30,02	1538,38509	-29,53	1541,34428	-29,82
24/06/2020 11:26:42.50894	-3,426	-3,802	-3,906	-4,487	-4,986	-5,138	-4,821	-4,615	1520,57774	-28,11	1523,49846	-27,94	1526,45601	-28,93	1529,38869	-29,60	1532,40708	-30,00	1535,37965	-30,12	1538,38471	-29,41	1541,34463	-29,64
24/06/2020 11:26:42.70894	-3,499	-3,637	-4,011	-4,447	-4,889	-5,035	-4,970	-4,607	1520,57708	-28,13	1523,49997	-28,03	1526,45504	-28,67	1529,38906	-29,60	1532,40797	-30,17	1535,38060	-29,99	1538,38332	-29,44	1541,34470	-29,84
24/06/2020 11:26:42.90894	-3,437	-3,776	-3,905	-4,423	-4,964	-4,982	-4,875	-4,813	1520,57765	-28,30	1523,49870	-27,97	1526,45602	-28,84	1529,38928	-29,89	1532,40728	-30,14	1535,38109	-29,76	1538,38421	-29,69	1541,34278	-29,81
24/06/2020 11:26:43.10894	-3,466	-3,797	-3,947	-4,482	-4,910	-5,010	-5,061	-4,959	1520,57738	-28,24	1523,49851	-28,10	1526,45563	-28,87	1529,38873	-29,91	1532,40777	-30,18	1535,38083	-29,89	1538,38248	-29,56	1541,34143	-29,71
24/06/2020 11:26:43.30894	-3,445	-3,675	-3,892	-4,311	-4,876	-5,076	-4,968	-4,720	1520,57757	-28,17	1523,49962	-28,12	1526,45614	-28,66	1529,39032	-29,67	1532,40809	-29,94	1535,38022	-30,09	1538,38335	-29,42	1541,34365	-29,57
24/06/2020 11:26:43.50894	-3,664	-3,636	-3,899	-4,376	-5,004	-5,067	-4,956	-4,679	1520,57557	-28,18	1523,49998	-27,90	1526,45607	-28,83	1529,38972	-29,92	1532,40691	-30,18	1535,38030	-29,86	1538,38345	-29,69	1541,34404	-29,72
24/06/2020 11:26:43.70894	-3,535	-3,708	-3,890	-4,434	-4,893	-5,051	-5,097	-4,779	1520,57675	-28,09	1523,49932	-28,00	1526,45615	-28,78	1529,38918	-29,70	1532,40793	-29,95	1535,38045	-30,04	1538,38214	-29,34	1541,34311	-29,48
24/06/2020 11:26:43.90894	-3,368	-3,681	-4,051	-4,435	-4,912	-5,181	-5,070	-4,654	1520,57828	-28,24	1523,49957	-27,98	1526,45467	-28,88	1529,38917	-29,79	1532,40776	-30,22	1535,37925	-29,95	1538,38240	-29,64	1541,34426	-29,70
24/06/2020 11:26:44.10894	-3,440	-3,709	-3,917	-4,394	-4,862	-5,115	-5,116	-4,796	1520,57762	-28,07	1523,49931	-28,03	1526,45591	-28,82	1529,38955	-29,61	1532,40822	-30,26	1535,37987	-29,99	1538,38197	-29,48	1541,34295	-29,79
24/06/2020 11:26:44.30894	-3,442	-3,662	-3,966	-4,310	-4,855	-5,096	-5,142	-4,997	1520,57760	-28,24	1523,49974	-27,92	1526,45545	-28,82	1529,39033	-29,94	1532,40828	-30,21	1535,38004	-29,84	1538,38173	-29,62	1541,34108	-29,73
24/06/2020 11:26:44.50894	-3,462	-3,800	-3,969	-4,416	-4,903	-5,104	-4,990	-4,806	1520,57742	-28,09	1523,49848	-27,77	1526,45542	-28,92	1529,38934	-29,75	1532,40784	-30,04	1535,37996	-30,08	1538,38314	-29,52	1541,34285	-29,70
24/06/2020 11:26:44.70894	-3,414	-3,689	-3,771	-4,348	-4,907	-4,992	-5,197	-4,854	1520,57785	-28,24	1523,49949	-27,77	1526,45726	-28,89	1529,38998	-29,89	1532,40781	-30,12	1535,38099	-30,00	1538,38122	-29,60	1541,34240	-29,70
24/06/2020 11:26:44.90894	-3,498	-3,690	-3,821	-4,249	-4,898	-5,037	-5,122	-4,855	1520,57709	-28,20	1523,49949	-28,01	1526,45680	-28,66	1529,39089	-29,66	1532,40789	-30,09	1535,38058	-29,92	1538,38192	-29,72	1541,34240	-29,83
24/06/2020 11:26:45.10894	-3,513	-3,645	-3,889	-4,278	-4,846	-5,114	-5,014	-4,913	1520,57695	-28,24	1523,49990	-27,96	1526,45617	-28,76	1529,39063	-29,68	1532,40837	-30,10	1535,37987	-30,08	1538,38292	-29,51	1541,34185	-29,56
24/06/2020 11:26:45.30894	-3,534	-3,652	-3,826	-4,285	-4,908	-5,078	-4,875	-4,788	1520,57676	-28,14	1523,49983	-28,05	1526,45675	-28,83	1529,39056	-29,88	1532,40780	-30,24	1535,38020	-29,91	1538,38421	-29,69	1541,34301	-29,77
24/06/2020 11:26:45.50894	-3,469	-3,749	-3,786	-4,271	-4,814	-5,099	-5,057	-4,809	1520,57736	-28,21	1523,49894	-28,03	1526,45712	-28,91	1529,39069	-29,92	1532,40867	-30,19	1535,38001	-29,81	1538,38252	-29,56	1541,34282	-29,81
24/06/2020 11:26:45.70894	-3,410	-3,625	-3,884	-4,283	-4,836	-5,105	-4,944	-4,883	1520,57789	-28,21	1523,50008	-28,03	1526,45621	-28,55	1529,39058	-29,91	1532,40846	-30,19	1535,37996	-29,81	1538,38357	-29,66	1541,34214	-29,87
