80

Culture: es-ES 
Date: 24/06/2020 12:53:47.27639

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 12:54:18.06639	-5,691	-6,127	-5,933	-5,673	-4,751	-2,282	-1,323	-1,810	1520,55712	-28,22	1523,47722	-27,86	1526,43733	-28,63	1529,37772	-29,90	1532,40925	-30,07	1535,40619	-30,10	1538,41747	-29,57	1541,37089	-29,74
24/06/2020 12:54:18.26639	-5,492	-6,206	-5,951	-5,781	-4,839	-2,152	-1,173	-1,769	1520,55892	-28,22	1523,47650	-27,85	1526,43716	-28,85	1529,37671	-29,78	1532,40843	-30,11	1535,40741	-29,87	1538,41888	-29,54	1541,37127	-29,91
24/06/2020 12:54:18.46639	-5,618	-6,174	-5,833	-5,666	-4,699	-2,109	-1,295	-1,781	1520,55778	-28,10	1523,47680	-28,08	1526,43824	-28,91	1529,37778	-29,90	1532,40972	-30,13	1535,40782	-29,93	1538,41774	-29,46	1541,37116	-29,84
24/06/2020 12:54:18.66639	-5,678	-6,297	-6,082	-5,669	-4,740	-1,901	-1,373	-1,799	1520,55723	-28,23	1523,47568	-27,97	1526,43595	-28,81	1529,37775	-29,68	1532,40935	-30,23	1535,40976	-30,20	1538,41700	-29,51	1541,37098	-29,81
24/06/2020 12:54:18.86639	-5,334	-6,273	-5,876	-5,812	-4,717	-1,863	-1,229	-1,730	1520,56035	-28,14	1523,47589	-28,16	1526,43785	-28,92	1529,37643	-29,93	1532,40955	-30,28	1535,41011	-30,00	1538,41836	-29,62	1541,37164	-29,57
24/06/2020 12:54:19.06639	-5,521	-6,236	-5,846	-5,719	-4,683	-1,870	-1,086	-1,536	1520,55866	-28,13	1523,47623	-27,98	1526,43812	-28,92	1529,37729	-29,84	1532,40987	-30,18	1535,41005	-30,01	1538,41971	-29,57	1541,37347	-29,65
24/06/2020 12:54:19.26639	-5,668	-6,303	-5,964	-5,632	-4,537	-1,834	-1,146	-1,471	1520,55733	-28,24	1523,47562	-28,08	1526,43704	-28,79	1529,37810	-30,01	1532,41122	-30,11	1535,41039	-30,10	1538,41914	-29,39	1541,37408	-29,82
24/06/2020 12:54:19.46639	-5,734	-6,433	-5,896	-5,586	-4,628	-1,701	-1,145	-1,423	1520,55672	-28,18	1523,47444	-28,06	1526,43766	-29,03	1529,37852	-29,89	1532,41038	-30,16	1535,41164	-30,06	1538,41915	-29,66	1541,37453	-29,62
24/06/2020 12:54:19.66639	-5,649	-6,345	-5,913	-5,651	-4,608	-1,617	-1,040	-1,447	1520,55749	-28,15	1523,47525	-28,11	1526,43750	-29,00	1529,37792	-29,90	1532,41057	-30,11	1535,41242	-29,95	1538,42014	-29,50	1541,37430	-29,92
24/06/2020 12:54:19.86639	-5,662	-6,202	-5,932	-5,743	-4,447	-1,507	-0,978	-1,400	1520,55737	-28,25	1523,47654	-28,08	1526,43734	-28,87	1529,37707	-29,94	1532,41205	-30,15	1535,41345	-30,22	1538,42072	-29,57	1541,37475	-29,89
24/06/2020 12:54:20.06639	-5,558	-6,193	-5,634	-5,525	-4,460	-1,662	-1,000	-1,227	1520,55832	-28,22	1523,47662	-28,11	1526,44007	-28,97	1529,37908	-29,82	1532,41193	-30,16	1535,41200	-29,99	1538,42052	-29,60	1541,37637	-29,57
24/06/2020 12:54:20.26639	-5,790	-6,274	-5,469	-5,631	-4,277	-1,586	-0,989	-1,137	1520,55621	-28,25	1523,47589	-28,18	1526,44159	-28,89	1529,37810	-29,79	1532,41362	-30,28	1535,41272	-30,00	1538,42063	-29,57	1541,37723	-29,72
24/06/2020 12:54:20.46639	-5,595	-6,310	-5,493	-5,543	-4,220	-1,650	-1,072	-1,109	1520,55798	-28,18	1523,47556	-28,10	1526,44137	-28,93	1529,37892	-29,95	1532,41415	-30,22	1535,41211	-29,95	1538,41984	-29,63	1541,37749	-29,55
24/06/2020 12:54:20.66639	-5,657	-6,132	-5,565	-5,504	-4,337	-1,423	-1,019	-1,363	1520,55742	-28,22	1523,47718	-28,14	1526,44071	-29,03	1529,37927	-29,79	1532,41306	-30,19	1535,41424	-29,99	1538,42034	-29,67	1541,37510	-29,53
24/06/2020 12:54:20.86639	-5,643	-6,188	-5,770	-5,624	-4,225	-1,387	-1,190	-1,506	1520,55755	-28,35	1523,47667	-28,09	1526,43882	-28,88	1529,37817	-29,64	1532,41410	-30,18	1535,41458	-29,90	1538,41872	-29,55	1541,37374	-29,91
24/06/2020 12:54:21.06639	-5,744	-6,272	-5,779	-5,642	-4,279	-1,503	-1,204	-1,405	1520,55663	-28,12	1523,47591	-27,87	1526,43873	-28,65	1529,37800	-29,92	1532,41360	-29,99	1535,41350	-30,08	1538,41860	-29,59	1541,37470	-29,65
24/06/2020 12:54:21.26639	-5,603	-6,387	-5,659	-5,560	-4,220	-1,387	-1,134	-1,380	1520,55791	-28,40	1523,47486	-27,89	1526,43984	-28,71	1529,37876	-29,88	1532,41414	-30,21	1535,41458	-30,09	1538,41925	-29,56	1541,37493	-29,74
24/06/2020 12:54:21.46639	-5,758	-6,284	-5,651	-5,555	-4,242	-1,384	-1,166	-1,523	1520,55651	-28,18	1523,47580	-27,93	1526,43992	-28,86	1529,37880	-29,59	1532,41394	-30,19	1535,41461	-30,02	1538,41895	-29,41	1541,37359	-29,82
24/06/2020 12:54:21.66639	-5,766	-6,363	-5,601	-5,370	-4,379	-1,371	-1,017	-1,395	1520,55644	-28,31	1523,47508	-28,09	1526,44038	-28,82	1529,38052	-29,67	1532,41268	-30,25	1535,41473	-30,09	1538,42036	-29,40	1541,37480	-29,79
24/06/2020 12:54:21.86639	-5,600	-6,244	-5,689	-5,450	-4,170	-1,194	-1,074	-1,266	1520,55794	-28,33	1523,47616	-28,11	1526,43956	-28,82	1529,37977	-29,70	1532,41461	-30,21	1535,41640	-30,03	1538,41982	-29,46	1541,37601	-29,94
24/06/2020 12:54:22.06639	-5,742	-6,214	-5,647	-5,523	-4,192	-1,182	-0,954	-1,415	1520,55665	-28,33	1523,47644	-27,89	1526,43995	-28,83	1529,37910	-29,81	1532,41440	-30,24	1535,41650	-30,15	1538,42095	-29,48	1541,37460	-29,85
24/06/2020 12:54:22.26639	-5,637	-6,482	-5,726	-5,530	-4,178	-1,146	-0,871	-1,164	1520,55760	-28,42	1523,47400	-27,90	1526,43922	-28,83	1529,37903	-29,80	1532,41454	-30,08	1535,41684	-29,91	1538,42173	-29,50	1541,37697	-29,95
24/06/2020 12:54:22.46639	-5,709	-6,333	-5,494	-5,557	-4,110	-1,308	-0,796	-0,991	1520,55696	-28,19	1523,47535	-27,84	1526,44136	-28,72	1529,37878	-29,90	1532,41517	-30,07	1535,41532	-30,07	1538,42244	-29,77	1541,37860	-29,72
24/06/2020 12:54:22.66639	-5,679	-6,192	-5,489	-5,588	-4,132	-1,376	-0,880	-1,124	1520,55722	-28,13	1523,47664	-28,15	1526,44141	-28,95	1529,37850	-29,74	1532,41496	-30,06	1535,41468	-30,00	1538,42165	-29,60	1541,37735	-29,61
24/06/2020 12:54:22.86639	-5,799	-6,332	-5,481	-5,494	-4,059	-1,268	-0,945	-1,113	1520,55613	-28,24	1523,47537	-28,03	1526,44147	-28,84	1529,37936	-29,66	1532,41564	-30,23	1535,41570	-30,04	1538,42104	-29,52	1541,37745	-29,93
24/06/2020 12:54:23.06639	-5,696	-6,287	-5,452	-5,494	-4,079	-1,328	-0,916	-1,133	1520,55707	-28,17	1523,47577	-28,10	1526,44174	-28,94	1529,37937	-29,85	1532,41545	-30,20	1535,41513	-30,04	1538,42131	-29,64	1541,37727	-29,74
24/06/2020 12:54:23.26639	-5,596	-6,319	-5,651	-5,579	-4,094	-1,309	-1,070	-1,410	1520,55797	-28,27	1523,47548	-27,96	1526,43991	-28,76	1529,37858	-29,83	1532,41531	-30,23	1535,41532	-29,99	1538,41985	-29,46	1541,37465	-29,83
24/06/2020 12:54:23.46639	-5,826	-6,271	-5,634	-5,545	-4,279	-1,293	-0,985	-1,308	1520,55589	-28,08	1523,47592	-27,91	1526,44007	-28,74	1529,37889	-29,90	1532,41360	-30,11	1535,41547	-30,09	1538,42066	-29,60	1541,37561	-29,79
24/06/2020 12:54:23.66639	-5,746	-6,317	-5,678	-5,625	-4,247	-1,242	-0,846	-1,298	1520,55661	-28,07	1523,47549	-28,11	1526,43966	-29,04	1529,37816	-29,89	1532,41390	-30,22	1535,41594	-29,99	1538,42197	-29,67	1541,37570	-29,68
24/06/2020 12:54:23.86639	-5,771	-6,239	-5,531	-5,610	-4,225	-1,278	-0,842	-1,191	1520,55639	-28,14	1523,47621	-28,18	1526,44102	-28,94	1529,37830	-29,87	1532,41410	-29,95	1535,41560	-30,06	1538,42201	-29,68	1541,37672	-29,76
24/06/2020 12:54:24.06639	-5,901	-6,299	-5,466	-5,438	-4,105	-1,281	-0,934	-1,168	1520,55521	-28,17	1523,47566	-27,90	1526,44161	-28,71	1529,37988	-29,89	1532,41521	-30,15	1535,41558	-30,07	1538,42114	-29,63	1541,37694	-29,82
24/06/2020 12:54:24.26639	-5,696	-6,429	-5,484	-5,336	-4,188	-1,273	-0,903	-1,123	1520,55707	-28,21	1523,47448	-27,84	1526,44145	-28,65	1529,38083	-30,01	1532,41444	-30,13	1535,41566	-30,05	1538,42143	-29,56	1541,37736	-29,74
24/06/2020 12:54:24.46639	-5,818	-6,273	-5,462	-5,349	-4,187	-1,132	-0,741	-1,040	1520,55597	-28,45	1523,47590	-28,15	1526,44166	-28,90	1529,38071	-29,74	1532,41445	-30,20	1535,41698	-29,96	1538,42297	-29,53	1541,37814	-29,77
24/06/2020 12:54:24.66639	-5,749	-6,299	-5,289	-5,524	-3,863	-1,200	-0,727	-1,028	1520,55659	-28,23	1523,47567	-28,11	1526,44324	-28,81	1529,37909	-29,97	1532,41744	-30,16	1535,41634	-30,12	1538,42309	-29,77	1541,37825	-29,87
24/06/2020 12:54:24.86639	-5,612	-6,249	-5,312	-5,471	-3,974	-1,154	-0,902	-0,936	1520,55783	-28,16	1523,47612	-28,13	1526,44303	-28,93	1529,37958	-29,90	1532,41642	-30,28	1535,41677	-30,07	1538,42144	-29,57	1541,37912	-29,71
24/06/2020 12:54:25.06639	-5,909	-6,254	-5,527	-5,397	-3,981	-1,358	-0,921	-1,106	1520,55514	-28,17	1523,47607	-28,12	1526,44106	-28,96	1529,38026	-29,85	1532,41636	-30,31	1535,41486	-29,97	1538,42127	-29,53	1541,37751	-29,78
24/06/2020 12:54:25.26639	-5,792	-6,232	-5,550	-5,405	-4,085	-1,079	-0,937	-1,070	1520,55620	-28,42	1523,47627	-28,04	1526,44084	-28,96	1529,38019	-29,74	1532,41540	-30,23	1535,41748	-29,90	1538,42111	-29,55	1541,37786	-29,90
24/06/2020 12:54:25.46639	-5,817	-6,263	-5,323	-5,469	-3,866	-1,074	-0,737	-1,071	1520,55597	-28,10	1523,47599	-28,14	1526,44293	-28,68	1529,37960	-29,85	1532,41742	-30,05	1535,41752	-30,12	1538,42300	-29,61	1541,37785	-29,65
24/06/2020 12:54:25.66639	-5,840	-6,293	-5,321	-5,361	-3,955	-1,123	-0,734	-0,918	1520,55576	-28,29	1523,47572	-28,10	1526,44295	-28,86	1529,38060	-29,73	1532,41660	-30,22	1535,41706	-30,08	1538,42303	-29,54	1541,37929	-29,85
24/06/2020 12:54:25.86639	-5,843	-6,421	-5,202	-5,346	-3,813	-1,208	-0,650	-0,914	1520,55573	-28,29	1523,47455	-27,94	1526,44405	-28,69	1529,38074	-29,95	1532,41791	-30,16	1535,41626	-30,14	1538,42382	-29,68	1541,37933	-29,69
24/06/2020 12:54:26.06639	-5,817	-6,305	-5,217	-5,277	-3,902	-1,161	-0,859	-0,999	1520,55597	-28,17	1523,47561	-28,05	1526,44390	-28,97	1529,38137	-29,83	1532,41708	-30,20	1535,41671	-29,97	1538,42185	-29,52	1541,37852	-29,79
24/06/2020 12:54:26.26639	-5,842	-6,313	-5,666	-5,361	-4,099	-1,144	-0,971	-1,236	1520,55575	-28,38	1523,47553	-27,95	1526,43978	-28,75	1529,38060	-29,78	1532,41526	-30,20	1535,41686	-30,12	1538,42079	-29,53	1541,37629	-29,77
24/06/2020 12:54:26.46639	-5,927	-6,286	-5,454	-5,616	-4,115	-1,156	-0,886	-0,955	1520,55497	-28,29	1523,47578	-28,22	1526,44173	-28,92	1529,37824	-29,92	1532,41512	-30,27	1535,41675	-30,13	1538,42159	-29,54	1541,37894	-29,71
24/06/2020 12:54:26.66639	-5,694	-6,354	-5,436	-5,367	-4,013	-1,052	-0,872	-0,973	1520,55709	-28,29	1523,47516	-27,98	1526,44189	-28,76	1529,38054	-29,70	1532,41606	-30,20	1535,41773	-30,02	1538,42173	-29,53	1541,37877	-29,95
24/06/2020 12:54:26.86639	-5,769	-6,279	-5,282	-5,520	-4,129	-1,168	-0,894	-1,011	1520,55641	-28,25	1523,47584	-28,11	1526,44331	-28,99	1529,37913	-29,86	1532,41499	-30,05	1535,41664	-29,97	1538,42152	-29,63	1541,37841	-29,49
24/06/2020 12:54:27.06639	-5,982	-6,223	-5,447	-5,254	-4,154	-1,094	-0,843	-1,065	1520,55448	-28,11	1523,47635	-28,10	1526,44179	-28,93	1529,38159	-29,72	1532,41475	-30,12	1535,41733	-29,98	1538,42200	-29,44	1541,37790	-29,90
24/06/2020 12:54:27.26639	-5,686	-6,490	-5,371	-5,288	-3,977	-1,137	-0,821	-1,066	1520,55716	-28,29	1523,47392	-27,94	1526,44249	-28,58	1529,38127	-29,79	1532,41639	-30,06	1535,41693	-30,06	1538,42221	-29,64	1541,37790	-29,84
24/06/2020 12:54:27.46639	-5,803	-6,423	-5,381	-5,434	-3,947	-1,120	-0,796	-1,072	1520,55610	-28,33	1523,47453	-27,94	1526,44239	-28,74	1529,37993	-29,81	1532,41667	-30,19	1535,41709	-30,03	1538,42244	-29,47	1541,37784	-29,88
24/06/2020 12:54:27.66639	-5,901	-6,268	-5,424	-5,478	-4,110	-1,095	-0,674	-0,869	1520,55521	-28,19	1523,47594	-28,10	1526,44200	-28,95	1529,37951	-29,86	1532,41517	-30,14	1535,41733	-30,07	1538,42359	-29,58	1541,37976	-29,63
24/06/2020 12:54:27.86639	-5,835	-6,375	-5,474	-5,426	-3,936	-1,170	-0,823	-1,164	1520,55581	-28,18	1523,47497	-28,25	1526,44154	-28,95	1529,37999	-29,87	1532,41677	-30,04	1535,41662	-29,97	1538,42219	-29,47	1541,37697	-29,57
24/06/2020 12:54:28.06639	-5,854	-6,295	-5,648	-5,293	-4,335	-1,000	-0,811	-1,182	1520,55563	-28,21	1523,47570	-27,96	1526,43994	-28,95	1529,38123	-29,71	1532,41308	-30,17	1535,41822	-29,96	1538,42230	-29,52	1541,37680	-29,83
24/06/2020 12:54:28.26639	-5,802	-6,392	-5,582	-5,580	-4,049	-1,056	-0,739	-0,989	1520,55611	-28,29	1523,47481	-27,86	1526,44055	-28,62	1529,37858	-29,81	1532,41573	-30,06	1535,41769	-30,07	1538,42298	-29,67	1541,37862	-29,65
24/06/2020 12:54:28.46639	-5,769	-6,384	-5,486	-5,621	-3,997	-1,112	-0,777	-1,073	1520,55641	-28,43	1523,47489	-27,86	1526,44143	-28,72	1529,37819	-29,86	1532,41621	-30,11	1535,41717	-30,18	1538,42262	-29,33	1541,37783	-29,81
24/06/2020 12:54:28.66639	-5,804	-6,359	-5,576	-5,346	-4,065	-1,130	-0,774	-1,155	1520,55609	-28,41	1523,47511	-28,10	1526,44060	-28,89	1529,38073	-29,86	1532,41558	-30,20	1535,41700	-30,20	1538,42265	-29,42	1541,37705	-29,85
24/06/2020 12:54:28.86639	-5,943	-6,442	-5,430	-5,405	-4,023	-0,939	-0,728	-0,984	1520,55483	-28,25	1523,47436	-28,01	1526,44194	-28,83	1529,38019	-29,73	1532,41597	-30,28	1535,41880	-30,20	1538,42309	-29,53	1541,37867	-29,72
24/06/2020 12:54:29.06639	-5,913	-6,375	-5,545	-5,298	-4,091	-0,887	-0,799	-0,977	1520,55510	-28,38	1523,47497	-28,03	1526,44089	-28,88	1529,38118	-29,67	1532,41534	-30,23	1535,41928	-30,05	1538,42242	-29,52	1541,37874	-29,76
24/06/2020 12:54:29.26639	-5,724	-6,321	-5,614	-5,313	-4,137	-0,999	-0,689	-0,977	1520,55681	-28,41	1523,47546	-27,95	1526,44025	-28,85	1529,38104	-29,74	1532,41491	-30,30	1535,41822	-30,26	1538,42345	-29,50	1541,37874	-29,85
24/06/2020 12:54:29.46639	-5,848	-6,223	-5,496	-5,313	-4,098	-1,076	-0,773	-0,854	1520,55569	-28,19	1523,47635	-28,13	1526,44134	-28,98	1529,38104	-29,80	1532,41528	-30,17	1535,41751	-29,79	1538,42266	-29,52	1541,37990	-29,75
24/06/2020 12:54:29.66639	-5,886	-6,382	-5,623	-5,486	-3,995	-0,982	-0,603	-0,769	1520,55535	-28,41	1523,47491	-28,05	1526,44017	-28,90	1529,37944	-29,93	1532,41623	-30,19	1535,41839	-30,11	1538,42426	-29,54	1541,38070	-29,87
24/06/2020 12:54:29.86639	-5,839	-6,364	-5,397	-5,471	-3,986	-1,065	-0,661	-0,792	1520,55578	-28,35	1523,47507	-27,95	1526,44225	-28,95	1529,37958	-29,77	1532,41631	-30,11	1535,41760	-29,84	1538,42371	-29,45	1541,38048	-29,90
24/06/2020 12:54:30.06639	-5,864	-6,357	-5,391	-5,384	-3,935	-1,030	-0,698	-0,661	1520,55555	-28,27	1523,47513	-27,85	1526,44230	-28,73	1529,38038	-29,87	1532,41678	-30,20	1535,41794	-30,05	1538,42337	-29,63	1541,38172	-29,80
24/06/2020 12:54:30.26639	-5,937	-6,349	-5,508	-5,195	-3,899	-1,145	-0,683	-0,666	1520,55489	-28,21	1523,47520	-27,80	1526,44123	-28,71	1529,38213	-29,92	1532,41711	-29,99	1535,41686	-30,11	1538,42351	-29,65	1541,38167	-29,64
24/06/2020 12:54:30.46639	-5,821	-6,321	-5,604	-5,372	-3,857	-0,950	-0,711	-0,762	1520,55593	-28,34	1523,47546	-28,11	1526,44035	-28,91	1529,38050	-29,72	1532,41750	-30,33	1535,41869	-29,87	1538,42325	-29,51	1541,38077	-29,91
24/06/2020 12:54:30.66639	-5,926	-6,336	-5,457	-5,340	-3,865	-1,005	-0,590	-0,877	1520,55499	-28,12	1523,47533	-27,90	1526,44169	-28,80	1529,38079	-29,95	1532,41743	-30,08	1535,41817	-30,11	1538,42439	-29,64	1541,37968	-29,73
24/06/2020 12:54:30.86639	-5,941	-6,413	-5,350	-5,204	-3,823	-1,058	-0,558	-0,854	1520,55485	-28,14	1523,47463	-27,87	1526,44268	-28,67	1529,38204	-29,90	1532,41782	-30,12	1535,41767	-30,06	1538,42469	-29,63	1541,37990	-29,71
24/06/2020 12:54:31.06639	-5,835	-6,309	-5,430	-5,337	-3,899	-0,905	-0,593	-0,646	1520,55581	-28,36	1523,47557	-28,04	1526,44195	-28,84	1529,38082	-29,62	1532,41712	-30,14	1535,41911	-29,93	1538,42436	-29,62	1541,38186	-29,81
24/06/2020 12:54:31.26639	-5,844	-6,366	-5,409	-5,305	-3,770	-0,876	-0,675	-0,618	1520,55573	-28,37	1523,47505	-27,92	1526,44214	-28,88	1529,38111	-29,78	1532,41831	-30,05	1535,41939	-29,88	1538,42358	-29,56	1541,38212	-29,81
24/06/2020 12:54:31.46639	-5,921	-6,299	-5,372	-5,234	-3,762	-1,074	-0,801	-0,728	1520,55503	-28,17	1523,47566	-27,89	1526,44248	-28,82	1529,38177	-30,01	1532,41838	-30,09	1535,41752	-30,05	1538,42239	-29,41	1541,38108	-29,83
24/06/2020 12:54:31.66639	-5,920	-6,301	-5,418	-5,257	-3,791	-1,017	-0,818	-0,606	1520,55504	-28,23	1523,47565	-27,94	1526,44206	-28,70	1529,38156	-29,90	1532,41811	-30,10	1535,41806	-30,10	1538,42224	-29,57	1541,38224	-29,79
24/06/2020 12:54:31.86639	-5,847	-6,276	-5,519	-5,225	-3,890	-0,910	-0,762	-0,805	1520,55571	-28,33	1523,47587	-27,99	1526,44113	-28,89	1529,38185	-29,80	1532,41720	-30,18	1535,41906	-29,83	1538,42276	-29,50	1541,38036	-29,87
24/06/2020 12:54:32.06639	-5,784	-6,260	-5,370	-5,188	-3,840	-0,971	-0,699	-0,712	1520,55627	-28,19	1523,47602	-28,03	1526,44250	-28,87	1529,38219	-29,96	1532,41766	-30,03	1535,41849	-30,04	1538,42336	-29,64	1541,38124	-29,71
24/06/2020 12:54:32.26639	-6,032	-6,258	-5,504	-5,199	-3,826	-0,822	-0,557	-0,648	1520,55403	-28,26	1523,47603	-28,02	1526,44126	-28,92	1529,38209	-29,62	1532,41779	-30,18	1535,41989	-30,02	1538,42470	-29,41	1541,38184	-29,94
24/06/2020 12:54:32.46639	-5,959	-6,338	-5,481	-5,319	-3,939	-0,978	-0,525	-0,615	1520,55469	-28,11	1523,47530	-27,84	1526,44147	-28,73	1529,38099	-29,92	1532,41675	-30,14	1535,41842	-30,09	1538,42500	-29,72	1541,38216	-29,62
24/06/2020 12:54:32.66639	-5,842	-6,283	-5,689	-5,202	-3,740	-0,913	-0,623	-0,568	1520,55574	-28,37	1523,47580	-27,95	1526,43956	-28,88	1529,38206	-29,66	1532,41859	-30,23	1535,41904	-30,12	1538,42408	-29,51	1541,38260	-29,83
24/06/2020 12:54:32.86639	-5,847	-6,243	-5,440	-5,392	-3,854	-0,961	-0,635	-0,549	1520,55570	-28,15	1523,47617	-28,13	1526,44186	-28,92	1529,38031	-29,99	1532,41753	-30,12	1535,41858	-30,00	1538,42397	-29,63	1541,38278	-29,68
24/06/2020 12:54:33.06639	-5,970	-6,316	-5,523	-5,305	-3,793	-0,996	-0,690	-0,587	1520,55459	-28,30	1523,47551	-28,17	1526,44109	-28,92	1529,38111	-29,82	1532,41810	-30,24	1535,41825	-29,99	1538,42345	-29,60	1541,38242	-29,60
24/06/2020 12:54:33.26639	-5,918	-6,308	-5,679	-5,142	-3,884	-0,804	-0,778	-0,648	1520,55506	-28,37	1523,47558	-28,06	1526,43965	-28,84	1529,38262	-29,63	1532,41725	-30,22	1535,42007	-29,97	1538,42261	-29,46	1541,38184	-29,80
24/06/2020 12:54:33.46639	-5,913	-6,193	-5,500	-5,401	-3,789	-0,935	-0,632	-0,501	1520,55511	-28,10	1523,47663	-27,96	1526,44130	-28,65	1529,38023	-29,77	1532,41814	-30,01	1535,41883	-30,06	1538,42399	-29,72	1541,38323	-29,73
24/06/2020 12:54:33.66639	-5,811	-6,372	-5,634	-5,382	-4,021	-0,893	-0,463	-0,547	1520,55603	-28,29	1523,47500	-27,86	1526,44007	-28,71	1529,38040	-29,92	1532,41599	-29,93	1535,41922	-30,04	1538,42559	-29,52	1541,38280	-29,75
24/06/2020 12:54:33.86639	-5,819	-6,430	-5,536	-5,418	-3,796	-0,745	-0,454	-0,476	1520,55595	-28,27	1523,47447	-27,97	1526,44097	-28,91	1529,38007	-29,74	1532,41807	-30,18	1535,42062	-30,07	1538,42567	-29,54	1541,38347	-29,83
24/06/2020 12:54:34.06639	-5,942	-6,319	-5,541	-5,368	-3,817	-0,918	-0,546	-0,527	1520,55484	-28,30	1523,47548	-27,97	1526,44093	-28,76	1529,38053	-29,83	1532,41788	-30,14	1535,41899	-30,08	1538,42481	-29,52	1541,38298	-29,82
24/06/2020 12:54:34.26639	-5,951	-6,405	-5,422	-5,379	-3,782	-0,803	-0,483	-0,422	1520,55476	-28,17	1523,47470	-28,13	1526,44202	-28,94	1529,38043	-29,83	1532,41820	-30,12	1535,42008	-29,87	1538,42540	-29,59	1541,38398	-29,89
