80

Culture: es-ES 
Date: 24/06/2020 13:23:49.55891

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 13:24:20.36891	-4,681	-5,975	-6,018	-5,423	-5,043	-4,472	-3,686	-3,355	1520,56629	-28,42	1523,47861	-27,99	1526,43654	-28,94	1529,38002	-29,75	1532,40655	-30,23	1535,38581	-30,02	1538,39529	-29,50	1541,35639	-29,91
24/06/2020 13:24:20.56891	-4,875	-6,068	-5,938	-5,489	-5,075	-4,464	-3,515	-3,261	1520,56452	-28,32	1523,47776	-27,92	1526,43728	-28,88	1529,37942	-29,90	1532,40626	-30,15	1535,38588	-30,04	1538,39689	-29,41	1541,35727	-29,80
24/06/2020 13:24:20.76891	-4,764	-6,052	-6,063	-5,317	-4,975	-4,320	-3,519	-3,198	1520,56554	-28,26	1523,47791	-27,90	1526,43613	-28,82	1529,38100	-29,71	1532,40718	-30,31	1535,38722	-30,05	1538,39685	-29,43	1541,35786	-29,87
24/06/2020 13:24:20.96891	-4,908	-5,913	-6,102	-5,360	-5,060	-4,422	-3,532	-3,400	1520,56422	-28,31	1523,47917	-28,04	1526,43577	-28,69	1529,38061	-29,93	1532,40640	-30,06	1535,38627	-30,10	1538,39673	-29,74	1541,35597	-29,74
24/06/2020 13:24:21.16891	-4,883	-5,822	-6,046	-5,409	-5,142	-4,440	-3,520	-3,397	1520,56445	-28,25	1523,48000	-28,19	1526,43629	-28,95	1529,38015	-29,85	1532,40564	-30,11	1535,38610	-30,05	1538,39685	-29,71	1541,35600	-29,67
24/06/2020 13:24:21.36891	-4,990	-6,068	-6,025	-5,422	-5,034	-4,405	-3,486	-3,423	1520,56347	-28,26	1523,47776	-27,94	1526,43648	-28,89	1529,38004	-29,77	1532,40664	-30,33	1535,38643	-29,83	1538,39716	-29,53	1541,35575	-29,86
24/06/2020 13:24:21.56891	-4,841	-6,057	-6,133	-5,362	-5,107	-4,446	-3,720	-3,684	1520,56483	-28,35	1523,47786	-27,93	1526,43549	-28,71	1529,38059	-29,73	1532,40597	-30,24	1535,38605	-30,13	1538,39497	-29,49	1541,35331	-29,88
24/06/2020 13:24:21.76891	-4,903	-5,895	-6,090	-5,534	-5,055	-4,525	-3,757	-3,717	1520,56427	-28,17	1523,47934	-28,25	1526,43589	-29,03	1529,37900	-29,89	1532,40645	-30,12	1535,38532	-30,05	1538,39463	-29,68	1541,35301	-29,73
24/06/2020 13:24:21.96891	-5,060	-5,995	-5,964	-5,435	-5,095	-4,500	-3,821	-3,599	1520,56284	-28,14	1523,47842	-28,06	1526,43704	-29,03	1529,37991	-29,82	1532,40608	-30,24	1535,38555	-29,96	1538,39403	-29,66	1541,35411	-29,71
24/06/2020 13:24:22.16891	-4,877	-6,018	-5,923	-5,416	-4,982	-4,507	-3,731	-3,525	1520,56450	-28,27	1523,47822	-28,17	1526,43741	-28,97	1529,38009	-29,92	1532,40712	-30,22	1535,38549	-30,02	1538,39488	-29,67	1541,35480	-29,60
24/06/2020 13:24:22.36891	-5,037	-5,995	-5,987	-5,392	-4,956	-4,518	-3,635	-3,563	1520,56305	-28,28	1523,47843	-28,02	1526,43683	-29,01	1529,38031	-29,88	1532,40736	-30,27	1535,38538	-30,01	1538,39578	-29,73	1541,35444	-29,68
24/06/2020 13:24:22.56891	-5,090	-6,013	-5,998	-5,372	-5,024	-4,621	-3,627	-3,605	1520,56257	-28,28	1523,47826	-27,97	1526,43672	-28,70	1529,38049	-29,98	1532,40673	-30,15	1535,38443	-30,13	1538,39584	-29,62	1541,35405	-29,86
24/06/2020 13:24:22.76891	-5,020	-5,905	-5,994	-5,418	-5,020	-4,479	-3,732	-3,532	1520,56320	-28,37	1523,47925	-28,00	1526,43677	-28,88	1529,38007	-29,79	1532,40676	-30,13	1535,38575	-29,88	1538,39486	-29,62	1541,35474	-29,89
24/06/2020 13:24:22.96891	-4,935	-5,964	-6,171	-5,406	-5,090	-4,664	-3,663	-3,647	1520,56398	-28,34	1523,47871	-27,92	1526,43514	-28,86	1529,38018	-29,70	1532,40612	-30,15	1535,38403	-29,76	1538,39551	-29,56	1541,35366	-29,88
24/06/2020 13:24:23.16891	-5,006	-5,923	-6,007	-5,518	-4,961	-4,559	-3,600	-3,573	1520,56333	-28,13	1523,47908	-27,77	1526,43664	-28,75	1529,37915	-29,97	1532,40731	-30,16	1535,38500	-30,12	1538,39610	-29,68	1541,35435	-29,71
24/06/2020 13:24:23.36891	-4,887	-6,073	-5,984	-5,397	-4,958	-4,515	-3,494	-3,348	1520,56441	-28,29	1523,47771	-27,98	1526,43686	-28,98	1529,38027	-29,80	1532,40734	-30,24	1535,38541	-29,93	1538,39709	-29,60	1541,35645	-29,75
24/06/2020 13:24:23.56891	-5,199	-6,092	-6,056	-5,433	-4,938	-4,388	-3,323	-3,296	1520,56158	-28,36	1523,47754	-27,90	1526,43620	-28,82	1529,37993	-29,60	1532,40752	-30,24	1535,38658	-30,10	1538,39869	-29,35	1541,35694	-29,84
24/06/2020 13:24:23.76891	-5,040	-6,116	-6,066	-5,509	-5,008	-4,606	-3,530	-3,442	1520,56303	-28,26	1523,47732	-27,86	1526,43611	-28,76	1529,37923	-29,84	1532,40688	-30,15	1535,38457	-30,12	1538,39675	-29,64	1541,35558	-29,56
24/06/2020 13:24:23.96891	-4,990	-6,101	-5,969	-5,488	-5,007	-4,521	-3,381	-3,488	1520,56348	-28,28	1523,47746	-28,05	1526,43699	-28,92	1529,37942	-29,70	1532,40689	-30,08	1535,38536	-29,85	1538,39814	-29,53	1541,35514	-29,89
24/06/2020 13:24:24.16891	-4,889	-6,051	-5,956	-5,277	-4,951	-4,162	-3,143	-3,552	1520,56439	-28,20	1523,47791	-27,94	1526,43711	-28,90	1529,38137	-29,76	1532,40741	-30,18	1535,38868	-30,01	1538,40038	-29,57	1541,35455	-29,89
24/06/2020 13:24:24.36891	-4,804	-6,199	-5,909	-5,441	-4,714	-4,012	-2,917	-3,314	1520,56517	-28,20	1523,47657	-27,82	1526,43755	-28,73	1529,37986	-29,89	1532,40959	-30,07	1535,39008	-30,13	1538,40249	-29,71	1541,35677	-29,77
24/06/2020 13:24:24.56891	-4,989	-6,156	-5,870	-5,264	-4,833	-4,016	-2,813	-3,332	1520,56349	-28,18	1523,47696	-27,96	1526,43790	-28,98	1529,38150	-29,84	1532,40849	-30,26	1535,39003	-29,90	1538,40347	-29,46	1541,35660	-29,89
24/06/2020 13:24:24.76891	-4,947	-6,066	-5,955	-5,480	-4,887	-4,086	-2,960	-3,596	1520,56387	-28,31	1523,47778	-28,08	1526,43712	-28,91	1529,37950	-29,96	1532,40799	-30,25	1535,38938	-30,11	1538,40209	-29,42	1541,35414	-29,83
24/06/2020 13:24:24.96891	-5,082	-5,954	-5,991	-5,505	-4,840	-4,271	-3,171	-3,508	1520,56264	-28,15	1523,47880	-28,15	1526,43679	-28,92	1529,37926	-29,98	1532,40842	-29,97	1535,38767	-30,06	1538,40011	-29,68	1541,35496	-29,74
24/06/2020 13:24:25.16891	-4,962	-6,095	-6,181	-5,444	-4,920	-4,101	-3,248	-3,605	1520,56373	-28,39	1523,47751	-28,03	1526,43505	-28,80	1529,37983	-30,02	1532,40769	-30,17	1535,38925	-30,07	1538,39939	-29,74	1541,35405	-29,78
24/06/2020 13:24:25.36891	-4,968	-5,990	-6,030	-5,447	-4,862	-4,388	-3,317	-3,729	1520,56368	-28,24	1523,47847	-27,88	1526,43644	-28,73	1529,37980	-29,98	1532,40822	-30,22	1535,38659	-30,05	1538,39874	-29,67	1541,35289	-29,67
24/06/2020 13:24:25.56891	-5,047	-5,978	-6,009	-5,366	-4,934	-4,409	-3,610	-3,707	1520,56296	-28,39	1523,47858	-27,99	1526,43662	-28,95	1529,38055	-29,67	1532,40756	-30,32	1535,38639	-30,11	1538,39601	-29,40	1541,35310	-29,85
24/06/2020 13:24:25.76891	-4,987	-6,092	-6,051	-5,519	-4,976	-4,385	-3,557	-3,744	1520,56351	-28,30	1523,47754	-27,91	1526,43624	-28,89	1529,37914	-29,86	1532,40717	-30,33	1535,38661	-30,07	1538,39650	-29,51	1541,35275	-29,92
24/06/2020 13:24:25.96891	-5,016	-6,054	-5,840	-5,339	-4,961	-4,429	-3,384	-3,618	1520,56324	-28,17	1523,47789	-28,12	1526,43818	-28,98	1529,38080	-29,76	1532,40731	-30,30	1535,38621	-29,93	1538,39812	-29,63	1541,35393	-29,91
24/06/2020 13:24:26.16891	-5,065	-6,092	-5,797	-5,334	-4,890	-4,251	-3,113	-3,527	1520,56280	-28,24	1523,47754	-27,95	1526,43857	-28,96	1529,38085	-29,88	1532,40796	-30,24	1535,38786	-29,92	1538,40066	-29,45	1541,35478	-29,92
24/06/2020 13:24:26.36891	-4,990	-6,139	-5,868	-5,478	-4,908	-4,163	-3,106	-3,424	1520,56348	-28,43	1523,47712	-27,91	1526,43792	-28,92	1529,37952	-29,70	1532,40779	-30,25	1535,38867	-30,03	1538,40072	-29,62	1541,35574	-29,84
24/06/2020 13:24:26.56891	-4,944	-6,135	-6,151	-5,456	-4,887	-4,305	-3,069	-3,318	1520,56390	-28,38	1523,47716	-28,05	1526,43532	-28,92	1529,37972	-29,91	1532,40799	-30,11	1535,38735	-29,82	1538,40107	-29,51	1541,35674	-29,95
24/06/2020 13:24:26.76891	-4,988	-6,006	-5,954	-5,389	-4,866	-4,411	-3,173	-3,357	1520,56349	-28,16	1523,47832	-28,07	1526,43714	-28,98	1529,38034	-29,86	1532,40818	-30,33	1535,38637	-29,93	1538,40009	-29,59	1541,35637	-29,95
24/06/2020 13:24:26.96891	-5,161	-6,021	-6,053	-5,354	-4,932	-4,369	-3,394	-3,419	1520,56192	-28,35	1523,47819	-27,99	1526,43622	-28,87	1529,38066	-29,79	1532,40757	-30,25	1535,38676	-30,12	1538,39803	-29,53	1541,35579	-29,86
24/06/2020 13:24:27.16891	-4,977	-6,143	-6,066	-5,416	-4,960	-4,472	-3,580	-3,639	1520,56359	-28,24	1523,47708	-28,21	1526,43610	-28,97	1529,38009	-29,82	1532,40732	-30,13	1535,38580	-29,86	1538,39629	-29,57	1541,35374	-29,95
24/06/2020 13:24:27.36891	-5,097	-5,936	-5,904	-5,524	-4,995	-4,736	-3,568	-3,619	1520,56251	-28,10	1523,47897	-28,17	1526,43759	-28,92	1529,37909	-29,84	1532,40699	-30,13	1535,38337	-29,95	1538,39640	-29,66	1541,35392	-29,66
24/06/2020 13:24:27.56891	-5,157	-6,034	-6,034	-5,316	-5,019	-4,390	-3,616	-3,668	1520,56196	-28,28	1523,47807	-27,97	1526,43640	-28,90	1529,38101	-29,75	1532,40677	-30,24	1535,38657	-30,11	1538,39595	-29,55	1541,35346	-29,80
24/06/2020 13:24:27.76891	-5,077	-6,028	-6,122	-5,493	-5,040	-4,577	-3,638	-3,651	1520,56269	-28,26	1523,47813	-28,11	1526,43559	-28,94	1529,37937	-29,88	1532,40658	-30,26	1535,38483	-29,87	1538,39574	-29,46	1541,35362	-29,88
24/06/2020 13:24:27.96891	-5,189	-5,974	-6,013	-5,370	-5,047	-4,699	-3,826	-3,637	1520,56167	-28,04	1523,47861	-27,99	1526,43659	-28,98	1529,38051	-29,95	1532,40652	-30,16	1535,38371	-29,99	1538,39398	-29,62	1541,35375	-29,66
24/06/2020 13:24:28.16891	-5,179	-6,131	-6,220	-5,328	-5,014	-4,473	-3,771	-3,616	1520,56176	-28,36	1523,47718	-27,95	1526,43469	-28,97	1529,38090	-29,74	1532,40682	-30,17	1535,38580	-30,07	1538,39450	-29,42	1541,35395	-29,87
24/06/2020 13:24:28.36891	-5,086	-5,989	-5,938	-5,436	-5,006	-4,667	-3,750	-3,686	1520,56261	-28,17	1523,47848	-28,02	1526,43728	-28,94	1529,37990	-29,86	1532,40689	-30,14	1535,38400	-29,95	1538,39470	-29,60	1541,35329	-29,97
24/06/2020 13:24:28.56891	-5,212	-6,025	-5,977	-5,458	-4,788	-4,647	-3,571	-3,513	1520,56146	-28,22	1523,47815	-27,88	1526,43692	-28,66	1529,37970	-29,88	1532,40890	-30,11	1535,38419	-30,06	1538,39637	-29,69	1541,35491	-29,72
24/06/2020 13:24:28.76891	-5,151	-5,943	-5,845	-5,444	-4,870	-4,600	-3,403	-3,305	1520,56201	-28,12	1523,47890	-28,10	1526,43813	-29,05	1529,37983	-29,89	1532,40815	-30,28	1535,38463	-30,05	1538,39794	-29,57	1541,35686	-29,64
24/06/2020 13:24:28.96891	-5,159	-5,951	-5,858	-5,441	-4,880	-4,303	-3,311	-3,242	1520,56194	-28,28	1523,47882	-27,97	1526,43802	-29,01	1529,37986	-29,75	1532,40806	-30,22	1535,38738	-30,07	1538,39880	-29,69	1541,35745	-29,92
24/06/2020 13:24:29.16891	-4,983	-5,997	-6,005	-5,503	-5,011	-4,493	-3,533	-3,313	1520,56354	-28,29	1523,47841	-28,06	1526,43666	-28,99	1529,37929	-29,78	1532,40685	-30,28	1535,38562	-29,96	1538,39673	-29,60	1541,35678	-29,63
24/06/2020 13:24:29.36891	-5,132	-6,138	-6,122	-5,514	-5,143	-4,643	-3,649	-3,543	1520,56219	-28,18	1523,47712	-28,02	1526,43559	-28,95	1529,37918	-29,82	1532,40563	-30,16	1535,38422	-29,86	1538,39564	-29,59	1541,35463	-29,93
24/06/2020 13:24:29.56891	-5,218	-5,997	-6,072	-5,476	-5,123	-4,688	-3,941	-3,741	1520,56141	-28,23	1523,47841	-27,96	1526,43605	-28,94	1529,37954	-29,78	1532,40582	-30,19	1535,38381	-29,91	1538,39291	-29,64	1541,35278	-29,93
24/06/2020 13:24:29.76891	-5,121	-6,110	-6,050	-5,291	-5,066	-4,665	-3,851	-3,828	1520,56229	-28,20	1523,47738	-28,01	1526,43625	-28,88	1529,38124	-29,57	1532,40635	-30,16	1535,38402	-30,21	1538,39375	-29,51	1541,35197	-29,85
24/06/2020 13:24:29.96891	-5,161	-5,983	-5,834	-5,501	-4,948	-4,687	-3,773	-3,738	1520,56192	-28,23	1523,47853	-28,14	1526,43824	-29,03	1529,37930	-29,95	1532,40743	-29,98	1535,38382	-29,97	1538,39448	-29,64	1541,35281	-29,67
24/06/2020 13:24:30.16891	-5,189	-6,030	-5,901	-5,330	-4,987	-4,463	-3,733	-3,690	1520,56167	-28,32	1523,47811	-27,93	1526,43762	-28,94	1529,38088	-29,76	1532,40707	-30,29	1535,38589	-29,93	1538,39485	-29,45	1541,35326	-29,88
24/06/2020 13:24:30.36891	-5,292	-6,133	-6,097	-5,444	-4,978	-4,704	-3,793	-3,728	1520,56074	-28,08	1523,47717	-28,00	1526,43582	-28,92	1529,37983	-29,90	1532,40715	-30,24	1535,38366	-29,94	1538,39429	-29,50	1541,35290	-29,93
24/06/2020 13:24:30.56891	-5,164	-6,110	-5,973	-5,491	-4,919	-4,690	-3,860	-3,671	1520,56190	-28,22	1523,47738	-27,95	1526,43695	-28,54	1529,37939	-30,02	1532,40770	-30,08	1535,38379	-30,05	1538,39367	-29,69	1541,35343	-29,72
24/06/2020 13:24:30.76891	-5,188	-6,204	-5,810	-5,468	-4,912	-4,633	-3,674	-3,572	1520,56168	-28,30	1523,47653	-28,05	1526,43845	-28,93	1529,37961	-29,91	1532,40776	-30,16	1535,38432	-29,84	1538,39541	-29,63	1541,35436	-29,93
24/06/2020 13:24:30.96891	-5,148	-5,970	-5,677	-5,535	-4,798	-4,590	-3,445	-3,409	1520,56204	-28,25	1523,47865	-28,06	1526,43967	-29,00	1529,37899	-29,82	1532,40881	-30,28	1535,38471	-29,88	1538,39755	-29,62	1541,35589	-29,90
24/06/2020 13:24:31.16891	-5,117	-6,069	-5,905	-5,342	-4,798	-4,468	-3,310	-3,398	1520,56233	-28,29	1523,47775	-27,97	1526,43758	-28,71	1529,38077	-29,93	1532,40881	-30,17	1535,38584	-30,13	1538,39881	-29,59	1541,35599	-29,77
24/06/2020 13:24:31.36891	-5,081	-6,027	-5,816	-5,497	-4,920	-4,564	-3,407	-3,374	1520,56265	-28,12	1523,47814	-27,85	1526,43840	-28,87	1529,37934	-29,77	1532,40769	-30,31	1535,38496	-30,03	1538,39791	-29,63	1541,35621	-29,65
24/06/2020 13:24:31.56891	-5,095	-6,021	-5,812	-5,282	-4,841	-4,464	-3,479	-3,412	1520,56252	-28,50	1523,47819	-28,03	1526,43844	-28,89	1529,38133	-29,76	1532,40842	-30,19	1535,38588	-30,12	1538,39723	-29,57	1541,35585	-29,91
24/06/2020 13:24:31.76891	-5,085	-6,091	-6,049	-5,347	-4,798	-4,483	-3,547	-3,436	1520,56261	-28,50	1523,47755	-28,20	1526,43626	-28,81	1529,38073	-29,69	1532,40881	-30,29	1535,38571	-30,19	1538,39659	-29,45	1541,35564	-29,88
24/06/2020 13:24:31.96891	-5,096	-6,096	-5,913	-5,448	-4,895	-4,541	-3,522	-3,404	1520,56251	-28,27	1523,47750	-28,00	1526,43751	-29,04	1529,37979	-29,95	1532,40792	-30,28	1535,38517	-30,06	1538,39683	-29,77	1541,35593	-29,62
24/06/2020 13:24:32.16891	-5,261	-5,963	-5,864	-5,492	-4,945	-4,548	-3,696	-3,524	1520,56102	-28,24	1523,47872	-28,05	1526,43796	-28,99	1529,37938	-29,84	1532,40746	-30,27	1535,38510	-30,01	1538,39520	-29,64	1541,35481	-29,93
24/06/2020 13:24:32.36891	-5,285	-6,086	-5,959	-5,367	-4,967	-4,672	-3,685	-3,496	1520,56080	-28,18	1523,47760	-28,07	1526,43709	-28,88	1529,38054	-29,94	1532,40725	-30,28	1535,38396	-29,88	1538,39530	-29,63	1541,35508	-29,57
24/06/2020 13:24:32.56891	-5,196	-6,041	-5,918	-5,246	-4,896	-4,589	-3,653	-3,421	1520,56161	-28,32	1523,47800	-28,20	1526,43746	-28,94	1529,38166	-29,91	1532,40791	-30,32	1535,38473	-29,91	1538,39561	-29,65	1541,35577	-29,60
24/06/2020 13:24:32.76891	-5,342	-5,927	-5,836	-5,365	-4,917	-4,611	-3,453	-3,363	1520,56028	-28,25	1523,47904	-28,18	1526,43822	-29,06	1529,38056	-29,96	1532,40771	-30,28	1535,38452	-30,07	1538,39747	-29,69	1541,35632	-29,58
24/06/2020 13:24:32.96891	-5,224	-5,930	-5,865	-5,412	-4,905	-4,490	-3,417	-3,249	1520,56135	-28,19	1523,47902	-28,16	1526,43795	-29,03	1529,38012	-29,87	1532,40783	-30,19	1535,38564	-30,00	1538,39781	-29,58	1541,35738	-29,62
24/06/2020 13:24:33.16891	-5,063	-6,049	-5,818	-5,380	-4,951	-4,540	-3,340	-3,323	1520,56281	-28,09	1523,47794	-28,17	1526,43838	-29,03	1529,38042	-29,85	1532,40740	-30,27	1535,38517	-30,01	1538,39853	-29,68	1541,35669	-29,62
24/06/2020 13:24:33.36891	-5,279	-6,129	-5,775	-5,410	-4,886	-4,458	-3,382	-3,028	1520,56085	-28,17	1523,47720	-28,12	1526,43877	-29,00	1529,38014	-29,93	1532,40800	-30,24	1535,38594	-29,99	1538,39813	-29,65	1541,35945	-29,67
24/06/2020 13:24:33.56891	-5,306	-5,988	-5,831	-5,465	-4,815	-4,449	-3,388	-3,129	1520,56060	-28,09	1523,47849	-28,06	1526,43826	-28,95	1529,37963	-29,85	1532,40866	-30,29	1535,38602	-29,97	1538,39808	-29,69	1541,35850	-29,56
24/06/2020 13:24:33.76891	-5,278	-5,899	-5,947	-5,505	-4,886	-4,607	-3,474	-3,227	1520,56086	-28,22	1523,47929	-28,32	1526,43719	-28,94	1529,37926	-29,85	1532,40800	-30,31	1535,38456	-29,90	1538,39728	-29,62	1541,35759	-29,90
24/06/2020 13:24:33.96891	-5,216	-5,886	-5,837	-5,412	-5,114	-4,746	-3,650	-3,329	1520,56142	-28,16	1523,47942	-28,11	1526,43820	-28,98	1529,38012	-29,87	1532,40590	-30,19	1535,38327	-30,08	1538,39563	-29,62	1541,35663	-29,72
24/06/2020 13:24:34.16891	-5,246	-5,929	-6,002	-5,409	-4,975	-4,633	-3,606	-3,354	1520,56115	-28,11	1523,47902	-28,20	1526,43669	-29,04	1529,38015	-29,83	1532,40718	-30,26	1535,38432	-30,07	1538,39604	-29,63	1541,35640	-29,73
24/06/2020 13:24:34.36891	-5,231	-5,932	-5,826	-5,610	-4,961	-4,827	-3,487	-3,431	1520,56129	-28,18	1523,47900	-27,90	1526,43831	-28,94	1529,37830	-29,93	1532,40731	-29,95	1535,38252	-30,05	1538,39715	-29,71	1541,35568	-29,55
24/06/2020 13:24:34.56891	-5,173	-5,892	-5,782	-5,397	-5,037	-4,604	-3,514	-3,384	1520,56181	-28,30	1523,47936	-28,06	1526,43871	-28,93	1529,38026	-29,79	1532,40660	-30,17	1535,38459	-30,08	1538,39690	-29,62	1541,35612	-29,75
24/06/2020 13:24:34.76891	-5,098	-5,942	-5,863	-5,348	-4,950	-4,516	-3,643	-3,364	1520,56250	-28,32	1523,47890	-27,89	1526,43797	-28,84	1529,38072	-29,68	1532,40741	-30,25	1535,38540	-30,11	1538,39570	-29,47	1541,35630	-29,90
24/06/2020 13:24:34.96891	-5,262	-6,133	-5,864	-5,364	-4,910	-4,537	-3,754	-3,299	1520,56100	-28,11	1523,47717	-27,99	1526,43795	-28,95	1529,38057	-29,88	1532,40778	-30,19	1535,38521	-29,98	1538,39466	-29,68	1541,35691	-29,96
24/06/2020 13:24:35.16891	-5,173	-6,033	-5,948	-5,310	-4,972	-4,588	-3,726	-3,414	1520,56182	-28,56	1523,47808	-28,05	1526,43719	-28,97	1529,38106	-29,86	1532,40721	-30,26	1535,38474	-29,82	1538,39492	-29,52	1541,35583	-29,93
24/06/2020 13:24:35.36891	-5,384	-6,022	-5,751	-5,267	-5,056	-4,633	-3,786	-3,604	1520,55990	-28,27	1523,47818	-27,87	1526,43900	-28,72	1529,38146	-29,91	1532,40643	-30,20	1535,38431	-30,14	1538,39436	-29,72	1541,35407	-29,84
24/06/2020 13:24:35.56891	-5,249	-5,743	-5,890	-5,185	-4,974	-4,542	-3,601	-3,520	1520,56113	-28,29	1523,48072	-27,85	1526,43772	-28,87	1529,38223	-29,76	1532,40719	-30,30	1535,38516	-30,21	1538,39609	-29,49	1541,35485	-29,87
24/06/2020 13:24:35.76891	-5,177	-5,883	-5,805	-5,376	-4,948	-4,534	-3,552	-3,338	1520,56178	-28,16	1523,47944	-27,84	1526,43850	-28,74	1529,38046	-29,94	1532,40743	-30,13	1535,38523	-30,01	1538,39655	-29,68	1541,35655	-29,79
24/06/2020 13:24:35.96891	-5,333	-5,940	-5,713	-5,202	-4,997	-4,423	-3,360	-3,228	1520,56036	-28,17	1523,47892	-28,04	1526,43934	-28,98	1529,38207	-29,80	1532,40698	-30,21	1535,38626	-29,86	1538,39834	-29,56	1541,35758	-29,98
24/06/2020 13:24:36.16891	-5,150	-5,909	-5,824	-5,185	-4,860	-4,315	-3,303	-3,112	1520,56203	-28,42	1523,47921	-28,07	1526,43833	-28,97	1529,38222	-29,73	1532,40824	-30,20	1535,38727	-30,01	1538,39887	-29,46	1541,35866	-29,94
24/06/2020 13:24:36.36891	-5,175	-5,937	-6,062	-5,297	-4,919	-4,276	-3,414	-3,031	1520,56179	-28,17	1523,47895	-27,90	1526,43614	-28,92	1529,38119	-29,84	1532,40770	-30,30	1535,38762	-29,88	1538,39783	-29,43	1541,35942	-29,99
24/06/2020 13:24:36.56891	-5,299	-6,038	-5,897	-5,311	-4,904	-4,474	-3,644	-3,237	1520,56067	-28,21	1523,47804	-27,99	1526,43765	-28,89	1529,38106	-29,79	1532,40784	-30,28	1535,38579	-29,75	1538,39569	-29,37	1541,35749	-29,90
