80

Culture: es-ES 
Date: 24/06/2020 11:37:57.90002

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 11:43:50.88002	-2,613	-4,122	-4,095	-3,051	-3,591	-4,184	-4,977	-4,996	1520,58521	-28,20	1523,49553	-27,99	1526,45426	-28,74	1529,40205	-29,65	1532,41997	-30,07	1535,38848	-29,98	1538,38326	-29,55	1541,34108	-29,81
24/06/2020 11:43:51.08002	-2,478	-4,202	-4,165	-3,048	-3,686	-4,220	-4,975	-4,900	1520,58645	-28,40	1523,49479	-28,10	1526,45361	-28,77	1529,40207	-29,76	1532,41908	-30,09	1535,38814	-29,94	1538,38328	-29,54	1541,34198	-29,84
24/06/2020 11:43:51.28002	-2,623	-4,124	-4,209	-3,006	-3,670	-4,292	-4,885	-4,757	1520,58512	-28,32	1523,49551	-28,14	1526,45321	-28,79	1529,40246	-29,74	1532,41924	-30,03	1535,38748	-29,92	1538,38412	-29,62	1541,34330	-29,91
24/06/2020 11:43:51.48002	-2,630	-4,321	-4,102	-2,958	-3,634	-4,189	-4,913	-4,943	1520,58505	-28,33	1523,49370	-28,06	1526,45419	-28,75	1529,40291	-29,68	1532,41957	-30,07	1535,38844	-30,04	1538,38385	-29,68	1541,34157	-29,82
24/06/2020 11:43:51.68002	-2,738	-4,284	-4,236	-3,055	-3,620	-4,258	-4,973	-4,954	1520,58405	-28,15	1523,49404	-28,00	1526,45296	-28,72	1529,40201	-29,78	1532,41970	-30,16	1535,38779	-30,02	1538,38330	-29,56	1541,34147	-29,82
24/06/2020 11:43:51.88002	-2,748	-4,420	-4,248	-2,970	-3,655	-4,357	-4,836	-4,750	1520,58396	-28,25	1523,49280	-27,97	1526,45284	-28,80	1529,40280	-29,65	1532,41937	-30,02	1535,38688	-30,06	1538,38457	-29,60	1541,34338	-29,89
24/06/2020 11:43:52.08002	-2,693	-4,320	-4,303	-3,015	-3,764	-4,450	-4,965	-4,772	1520,58447	-28,19	1523,49371	-27,88	1526,45233	-28,95	1529,40238	-29,85	1532,41837	-30,24	1535,38601	-29,88	1538,38338	-29,41	1541,34317	-29,68
24/06/2020 11:43:52.28002	-2,587	-4,243	-4,124	-3,040	-3,679	-4,436	-4,900	-4,935	1520,58545	-28,18	1523,49441	-27,75	1526,45400	-28,93	1529,40215	-29,81	1532,41915	-30,16	1535,38614	-29,78	1538,38397	-29,71	1541,34166	-29,93
24/06/2020 11:43:52.48002	-2,831	-4,307	-4,120	-3,123	-3,727	-4,377	-4,963	-4,954	1520,58320	-28,26	1523,49383	-27,86	1526,45403	-28,70	1529,40138	-29,88	1532,41870	-30,28	1535,38669	-29,92	1538,38339	-29,47	1541,34148	-29,88
24/06/2020 11:43:52.68002	-2,697	-4,330	-4,195	-3,085	-3,652	-4,296	-4,783	-4,709	1520,58443	-28,28	1523,49362	-28,13	1526,45333	-28,84	1529,40173	-29,71	1532,41940	-30,22	1535,38744	-29,95	1538,38506	-29,62	1541,34375	-29,86
24/06/2020 11:43:52.88002	-2,800	-4,420	-4,195	-3,073	-3,640	-4,317	-4,856	-4,839	1520,58349	-28,12	1523,49280	-28,02	1526,45334	-28,85	1529,40185	-29,79	1532,41951	-30,16	1535,38724	-29,79	1538,38439	-29,73	1541,34255	-29,88
24/06/2020 11:43:53.08002	-2,566	-4,301	-4,339	-3,074	-3,630	-4,348	-4,811	-4,874	1520,58564	-28,28	1523,49388	-28,05	1526,45200	-28,83	1529,40183	-29,72	1532,41961	-30,10	1535,38696	-29,78	1538,38481	-29,58	1541,34222	-29,95
24/06/2020 11:43:53.28002	-2,698	-4,197	-4,242	-3,086	-3,689	-4,419	-4,756	-4,768	1520,58442	-28,21	1523,49484	-28,13	1526,45290	-28,76	1529,40172	-29,82	1532,41906	-30,15	1535,38630	-29,76	1538,38532	-29,66	1541,34321	-29,96
24/06/2020 11:43:53.48002	-2,986	-4,296	-4,268	-3,130	-3,865	-4,402	-4,874	-4,881	1520,58179	-28,27	1523,49393	-27,94	1526,45266	-28,62	1529,40131	-29,85	1532,41743	-30,11	1535,38646	-30,11	1538,38421	-29,60	1541,34215	-29,78
24/06/2020 11:43:53.68002	-2,807	-4,249	-4,162	-3,162	-3,633	-4,363	-4,835	-4,924	1520,58343	-28,23	1523,49436	-27,83	1526,45364	-28,80	1529,40101	-29,78	1532,41958	-30,28	1535,38681	-29,85	1538,38459	-29,61	1541,34175	-29,88
24/06/2020 11:43:53.88002	-2,853	-4,395	-4,217	-3,042	-3,748	-4,291	-4,773	-4,842	1520,58300	-28,29	1523,49302	-28,01	1526,45314	-28,72	1529,40213	-29,56	1532,41852	-29,97	1535,38748	-30,09	1538,38516	-29,60	1541,34251	-29,76
24/06/2020 11:43:54.08002	-2,801	-4,346	-4,269	-3,047	-3,808	-4,227	-4,898	-4,958	1520,58348	-28,26	1523,49347	-28,08	1526,45265	-28,93	1529,40209	-29,66	1532,41796	-29,97	1535,38807	-30,06	1538,38400	-29,60	1541,34144	-29,82
24/06/2020 11:43:54.28002	-2,594	-4,333	-4,154	-3,162	-3,665	-4,402	-4,926	-4,813	1520,58538	-28,12	1523,49359	-27,83	1526,45371	-28,93	1529,40101	-30,00	1532,41928	-30,21	1535,38645	-29,85	1538,38373	-29,66	1541,34279	-29,83
24/06/2020 11:43:54.48002	-2,831	-4,380	-4,221	-2,985	-3,722	-4,367	-4,745	-4,862	1520,58320	-28,33	1523,49316	-27,81	1526,45310	-28,92	1529,40267	-29,97	1532,41876	-30,13	1535,38678	-30,14	1538,38542	-29,51	1541,34233	-29,84
24/06/2020 11:43:54.68002	-2,971	-4,356	-4,069	-3,094	-3,681	-4,233	-4,951	-4,777	1520,58192	-28,28	1523,49338	-28,02	1526,45450	-28,78	1529,40164	-29,64	1532,41913	-30,11	1535,38802	-29,90	1538,38350	-29,66	1541,34312	-29,82
24/06/2020 11:43:54.88002	-2,859	-4,324	-4,252	-3,044	-3,703	-4,270	-4,863	-4,807	1520,58295	-28,21	1523,49367	-27,98	1526,45280	-28,67	1529,40211	-29,69	1532,41893	-30,07	1535,38768	-29,89	1538,38433	-29,58	1541,34284	-29,88
24/06/2020 11:43:55.08002	-2,730	-4,435	-4,248	-2,871	-3,823	-4,356	-4,881	-4,925	1520,58413	-28,20	1523,49266	-28,02	1526,45284	-28,65	1529,40372	-29,66	1532,41782	-30,14	1535,38688	-30,08	1538,38416	-29,58	1541,34175	-29,85
24/06/2020 11:43:55.28002	-2,689	-4,367	-4,125	-3,151	-3,821	-4,223	-4,856	-4,999	1520,58451	-28,23	1523,49328	-28,04	1526,45398	-28,78	1529,40111	-29,72	1532,41784	-30,13	1535,38812	-30,03	1538,38439	-29,65	1541,34106	-29,83
24/06/2020 11:43:55.48002	-2,692	-4,333	-4,221	-3,084	-3,722	-4,361	-4,848	-4,811	1520,58448	-28,34	1523,49359	-28,07	1526,45310	-28,75	1529,40174	-29,65	1532,41875	-30,03	1535,38684	-30,04	1538,38446	-29,64	1541,34280	-29,83
24/06/2020 11:43:55.68002	-2,780	-4,445	-4,049	-3,091	-3,661	-4,373	-4,876	-4,902	1520,58368	-28,09	1523,49256	-27,88	1526,45468	-29,03	1529,40168	-29,87	1532,41932	-30,24	1535,38672	-29,99	1538,38420	-29,43	1541,34196	-29,66
24/06/2020 11:43:55.88002	-2,988	-4,301	-4,206	-3,134	-3,722	-4,310	-4,912	-4,972	1520,58176	-28,26	1523,49389	-28,18	1526,45323	-28,83	1529,40127	-29,62	1532,41875	-30,11	1535,38731	-29,96	1538,38386	-29,68	1541,34131	-29,78
24/06/2020 11:43:56.08002	-2,830	-4,572	-4,152	-2,952	-3,864	-4,333	-4,838	-4,871	1520,58322	-28,21	1523,49140	-28,02	1526,45373	-28,55	1529,40297	-29,72	1532,41744	-30,23	1535,38709	-30,10	1538,38456	-29,55	1541,34225	-29,62
24/06/2020 11:43:56.28002	-2,881	-4,386	-4,171	-3,160	-3,810	-4,516	-4,942	-5,007	1520,58275	-28,11	1523,49310	-27,88	1526,45356	-28,87	1529,40103	-29,86	1532,41794	-30,20	1535,38540	-29,96	1538,38359	-29,65	1541,34098	-29,88
24/06/2020 11:43:56.48002	-2,890	-4,132	-4,338	-3,132	-3,725	-4,347	-4,848	-4,894	1520,58266	-28,33	1523,49543	-28,10	1526,45201	-28,78	1529,40129	-29,74	1532,41873	-30,19	1535,38696	-30,11	1538,38446	-29,70	1541,34204	-29,83
24/06/2020 11:43:56.68002	-2,895	-4,324	-4,227	-3,120	-3,852	-4,211	-4,833	-4,916	1520,58262	-28,15	1523,49368	-27,84	1526,45304	-28,82	1529,40140	-29,81	1532,41755	-30,18	1535,38823	-29,89	1538,38460	-29,71	1541,34183	-29,92
24/06/2020 11:43:56.88002	-2,960	-4,329	-4,282	-3,321	-3,734	-4,347	-4,854	-5,104	1520,58202	-28,24	1523,49363	-27,96	1526,45254	-28,67	1529,39953	-29,95	1532,41864	-30,31	1535,38696	-30,11	1538,38440	-29,64	1541,34008	-29,84
24/06/2020 11:43:57.08002	-2,917	-4,360	-4,317	-3,166	-3,775	-4,482	-4,899	-4,810	1520,58242	-28,01	1523,49335	-28,07	1526,45220	-28,94	1529,40098	-29,75	1532,41826	-30,14	1535,38571	-29,90	1538,38398	-29,59	1541,34282	-29,82
24/06/2020 11:43:57.28002	-2,804	-4,228	-4,127	-3,285	-3,825	-4,327	-4,862	-4,913	1520,58345	-28,27	1523,49456	-27,94	1526,45397	-28,70	1529,39987	-29,86	1532,41780	-30,13	1535,38716	-30,08	1538,38433	-29,48	1541,34186	-29,77
24/06/2020 11:43:57.48002	-2,948	-4,243	-4,221	-3,084	-3,751	-4,387	-4,790	-4,739	1520,58213	-28,13	1523,49441	-28,19	1526,45310	-28,75	1529,40174	-29,60	1532,41849	-30,04	1535,38659	-29,97	1538,38500	-29,65	1541,34348	-29,84
24/06/2020 11:43:57.68002	-2,759	-4,420	-4,179	-3,155	-3,681	-4,251	-4,837	-5,083	1520,58387	-28,27	1523,49279	-28,05	1526,45348	-28,71	1529,40107	-29,59	1532,41914	-30,05	1535,38785	-29,95	1538,38456	-29,70	1541,34027	-29,83
24/06/2020 11:43:57.88002	-2,791	-4,450	-4,215	-3,192	-3,675	-4,391	-4,863	-4,944	1520,58357	-28,40	1523,49252	-28,18	1526,45315	-28,74	1529,40073	-29,70	1532,41919	-30,00	1535,38656	-30,03	1538,38432	-29,61	1541,34157	-29,76
24/06/2020 11:43:58.08002	-2,872	-4,386	-4,358	-3,232	-3,764	-4,463	-4,782	-4,861	1520,58283	-27,98	1523,49311	-27,99	1526,45183	-28,91	1529,40036	-29,90	1532,41836	-30,26	1535,38589	-30,03	1538,38508	-29,50	1541,34234	-29,75
24/06/2020 11:43:58.28002	-2,910	-4,348	-4,385	-3,211	-3,858	-4,201	-4,898	-5,144	1520,58248	-28,31	1523,49345	-28,05	1526,45158	-28,66	1529,40056	-29,74	1532,41749	-30,16	1535,38832	-29,96	1538,38400	-29,66	1541,33970	-29,80
24/06/2020 11:43:58.48002	-2,901	-4,323	-4,416	-3,165	-3,819	-4,482	-4,783	-4,993	1520,58256	-28,33	1523,49368	-28,02	1526,45129	-28,93	1529,40098	-30,00	1532,41785	-30,19	1535,38572	-30,05	1538,38507	-29,49	1541,34111	-29,69
24/06/2020 11:43:58.68002	-2,965	-4,518	-4,334	-3,171	-3,841	-4,296	-5,108	-5,119	1520,58198	-28,38	1523,49190	-28,22	1526,45205	-28,70	1529,40093	-29,76	1532,41765	-30,01	1535,38744	-29,98	1538,38205	-29,63	1541,33994	-29,76
24/06/2020 11:43:58.88002	-2,919	-4,479	-4,242	-3,228	-3,732	-4,383	-4,865	-4,959	1520,58239	-28,31	1523,49225	-27,98	1526,45290	-28,78	1529,40040	-29,96	1532,41866	-29,98	1535,38663	-30,10	1538,38430	-29,58	1541,34143	-29,75
24/06/2020 11:43:59.08002	-2,931	-4,466	-4,216	-3,098	-3,797	-4,279	-4,952	-4,907	1520,58229	-28,25	1523,49238	-28,13	1526,45314	-28,77	1529,40161	-29,74	1532,41806	-30,10	1535,38760	-29,80	1538,38349	-29,61	1541,34191	-29,76
24/06/2020 11:43:59.28002	-3,011	-4,504	-4,280	-3,263	-3,809	-4,385	-4,940	-5,029	1520,58156	-28,30	1523,49202	-28,02	1526,45255	-28,63	1529,40007	-30,05	1532,41795	-30,22	1535,38661	-30,10	1538,38361	-29,61	1541,34078	-29,77
24/06/2020 11:43:59.48002	-2,906	-4,407	-4,244	-3,266	-3,769	-4,422	-4,872	-4,941	1520,58252	-28,25	1523,49291	-28,19	1526,45288	-28,73	1529,40004	-29,70	1532,41832	-30,05	1535,38627	-30,12	1538,38424	-29,62	1541,34160	-29,73
24/06/2020 11:43:59.68002	-2,850	-4,506	-4,426	-3,202	-3,881	-4,390	-4,820	-4,914	1520,58303	-28,15	1523,49201	-28,02	1526,45120	-28,81	1529,40064	-29,93	1532,41729	-30,27	1535,38657	-29,92	1538,38472	-29,37	1541,34184	-29,60
24/06/2020 11:43:59.88002	-2,927	-4,492	-4,233	-3,247	-3,596	-4,330	-4,961	-5,091	1520,58232	-28,24	1523,49214	-28,09	1526,45298	-28,75	1529,40022	-29,68	1532,41992	-30,06	1535,38712	-30,10	1538,38341	-29,61	1541,34020	-29,74
24/06/2020 11:44:00.08002	-3,112	-4,432	-4,201	-3,241	-3,762	-4,313	-4,811	-5,007	1520,58063	-28,25	1523,49268	-28,07	1526,45328	-28,90	1529,40027	-29,72	1532,41839	-30,03	1535,38728	-29,99	1538,38480	-29,65	1541,34098	-29,80
24/06/2020 11:44:00.28002	-2,931	-4,382	-4,192	-3,258	-3,776	-4,441	-4,943	-4,869	1520,58229	-28,17	1523,49314	-27,97	1526,45336	-28,83	1529,40011	-29,82	1532,41825	-30,24	1535,38609	-29,88	1538,38357	-29,42	1541,34227	-29,58
24/06/2020 11:44:00.48002	-3,132	-4,330	-4,383	-3,396	-3,787	-4,445	-4,899	-4,936	1520,58044	-28,04	1523,49362	-27,82	1526,45159	-28,85	1529,39883	-29,77	1532,41815	-30,14	1535,38606	-29,92	1538,38398	-29,72	1541,34164	-29,87
24/06/2020 11:44:00.68002	-2,824	-4,542	-4,200	-3,174	-3,772	-4,298	-4,854	-4,899	1520,58327	-28,31	1523,49167	-28,09	1526,45329	-28,75	1529,40090	-29,69	1532,41829	-30,07	1535,38742	-29,98	1538,38440	-29,66	1541,34199	-29,77
24/06/2020 11:44:00.88002	-2,917	-4,442	-4,288	-3,247	-3,704	-4,334	-4,808	-5,001	1520,58242	-28,21	1523,49259	-28,12	1526,45248	-28,81	1529,40022	-29,70	1532,41892	-30,13	1535,38708	-30,05	1538,38484	-29,76	1541,34103	-29,83
24/06/2020 11:44:01.08002	-3,070	-4,223	-4,401	-3,282	-3,870	-4,368	-4,790	-4,835	1520,58101	-28,26	1523,49460	-28,04	1526,45143	-28,84	1529,39989	-29,74	1532,41739	-30,19	1535,38677	-29,89	1538,38500	-29,68	1541,34258	-29,84
24/06/2020 11:44:01.28002	-2,892	-4,517	-4,314	-3,259	-3,777	-4,334	-4,817	-4,929	1520,58264	-28,30	1523,49191	-28,08	1526,45223	-28,78	1529,40011	-29,60	1532,41824	-30,12	1535,38709	-29,94	1538,38475	-29,56	1541,34170	-29,81
24/06/2020 11:44:01.48002	-3,029	-4,509	-4,324	-3,368	-3,795	-4,423	-4,925	-5,005	1520,58138	-28,29	1523,49198	-28,00	1526,45215	-28,69	1529,39909	-29,85	1532,41808	-30,17	1535,38626	-30,04	1538,38375	-29,52	1541,34100	-29,71
24/06/2020 11:44:01.68002	-3,121	-4,348	-4,414	-3,420	-3,850	-4,413	-4,817	-4,848	1520,58054	-28,11	1523,49345	-28,23	1526,45131	-28,82	1529,39861	-29,80	1532,41757	-30,24	1535,38635	-29,86	1538,38475	-29,36	1541,34246	-29,76
24/06/2020 11:44:01.88002	-3,090	-4,450	-4,330	-3,313	-3,847	-4,290	-4,880	-4,985	1520,58083	-28,22	1523,49252	-27,92	1526,45209	-28,90	1529,39961	-29,87	1532,41760	-30,19	1535,38749	-29,95	1538,38416	-29,66	1541,34118	-29,83
24/06/2020 11:44:02.08002	-3,016	-4,525	-4,295	-3,488	-3,817	-4,391	-4,971	-4,920	1520,58151	-28,08	1523,49184	-27,75	1526,45241	-28,92	1529,39797	-29,95	1532,41787	-30,20	1535,38656	-29,88	1538,38331	-29,38	1541,34179	-29,52
24/06/2020 11:44:02.28002	-3,137	-4,451	-4,417	-3,329	-3,899	-4,359	-4,803	-4,844	1520,58040	-28,22	1523,49251	-27,84	1526,45128	-28,87	1529,39945	-29,80	1532,41712	-30,15	1535,38685	-29,90	1538,38488	-29,42	1541,34250	-29,82
24/06/2020 11:44:02.48002	-2,964	-4,538	-4,397	-3,260	-3,826	-4,429	-4,843	-4,933	1520,58199	-28,05	1523,49171	-27,79	1526,45146	-28,86	1529,40010	-29,75	1532,41779	-30,12	1535,38621	-29,96	1538,38450	-29,40	1541,34167	-29,90
24/06/2020 11:44:02.68002	-3,148	-4,489	-4,326	-3,359	-3,822	-4,472	-4,783	-4,938	1520,58029	-28,10	1523,49216	-28,07	1526,45213	-28,90	1529,39917	-29,82	1532,41783	-30,15	1535,38581	-29,85	1538,38507	-29,71	1541,34163	-29,84
24/06/2020 11:44:02.88002	-3,137	-4,368	-4,446	-3,414	-3,827	-4,499	-4,802	-4,825	1520,58039	-28,13	1523,49327	-28,13	1526,45101	-28,78	1529,39866	-29,85	1532,41778	-30,24	1535,38556	-29,78	1538,38489	-29,66	1541,34267	-29,80
24/06/2020 11:44:03.08002	-3,046	-4,409	-4,439	-3,335	-3,773	-4,274	-4,938	-4,952	1520,58123	-28,31	1523,49290	-28,05	1526,45108	-28,82	1529,39940	-29,83	1532,41828	-30,19	1535,38764	-30,04	1538,38362	-29,59	1541,34150	-29,74
24/06/2020 11:44:03.28002	-3,020	-4,402	-4,228	-3,366	-3,811	-4,375	-4,842	-4,950	1520,58147	-28,13	1523,49296	-28,06	1526,45303	-28,88	1529,39911	-29,68	1532,41793	-30,09	1535,38670	-29,88	1538,38452	-29,77	1541,34151	-29,90
24/06/2020 11:44:03.48002	-3,064	-4,443	-4,416	-3,331	-3,788	-4,381	-4,735	-4,737	1520,58106	-28,03	1523,49258	-28,08	1526,45129	-28,82	1529,39944	-29,67	1532,41815	-30,16	1535,38665	-29,91	1538,38551	-29,68	1541,34349	-29,81
24/06/2020 11:44:03.68002	-3,071	-4,401	-4,503	-3,272	-3,875	-4,376	-4,912	-4,977	1520,58100	-28,30	1523,49297	-28,12	1526,45049	-28,73	1529,39999	-29,88	1532,41734	-30,18	1535,38670	-30,03	1538,38386	-29,61	1541,34126	-29,81
24/06/2020 11:44:03.88002	-3,044	-4,427	-4,249	-3,330	-3,906	-4,484	-4,819	-4,910	1520,58125	-28,24	1523,49273	-28,14	1526,45283	-28,94	1529,39944	-30,05	1532,41705	-30,13	1535,38569	-30,06	1538,38473	-29,55	1541,34188	-29,61
24/06/2020 11:44:04.08002	-3,128	-4,496	-4,291	-3,399	-3,820	-4,438	-4,902	-4,983	1520,58048	-28,21	1523,49210	-27,79	1526,45245	-28,94	1529,39880	-29,80	1532,41785	-30,21	1535,38612	-29,92	1538,38396	-29,67	1541,34120	-29,81
24/06/2020 11:44:04.28002	-3,257	-4,534	-4,351	-3,206	-3,882	-4,466	-4,850	-4,834	1520,57930	-28,31	1523,49176	-28,13	1526,45189	-28,61	1529,40060	-29,66	1532,41727	-30,22	1535,38587	-30,02	1538,38445	-29,49	1541,34259	-29,65
24/06/2020 11:44:04.48002	-3,136	-4,574	-4,344	-3,330	-3,863	-4,398	-4,821	-4,997	1520,58040	-28,29	1523,49138	-28,10	1526,45196	-28,77	1529,39944	-29,70	1532,41745	-30,12	1535,38649	-29,98	1538,38472	-29,70	1541,34107	-29,80
24/06/2020 11:44:04.68002	-3,063	-4,478	-4,410	-3,350	-3,836	-4,372	-4,959	-4,933	1520,58107	-28,39	1523,49227	-27,97	1526,45135	-28,68	1529,39926	-29,71	1532,41770	-30,04	1535,38673	-30,16	1538,38343	-29,57	1541,34167	-29,74
24/06/2020 11:44:04.88002	-2,989	-4,446	-4,495	-3,280	-3,903	-4,545	-4,857	-4,972	1520,58175	-28,33	1523,49256	-27,96	1526,45056	-28,87	1529,39991	-29,75	1532,41708	-30,18	1535,38514	-29,78	1538,38438	-29,67	1541,34131	-29,82
24/06/2020 11:44:05.08002	-2,940	-4,263	-4,324	-3,335	-3,931	-4,422	-4,778	-4,954	1520,58220	-28,26	1523,49423	-27,99	1526,45215	-28,80	1529,39940	-29,82	1532,41682	-30,15	1535,38627	-29,83	1538,38511	-29,60	1541,34147	-29,86
24/06/2020 11:44:05.28002	-3,134	-4,647	-4,329	-3,362	-3,884	-4,402	-4,993	-4,955	1520,58043	-27,97	1523,49072	-27,79	1526,45210	-28,94	1529,39915	-29,88	1532,41726	-30,16	1535,38646	-29,99	1538,38311	-29,40	1541,34146	-29,55
24/06/2020 11:44:05.48002	-3,188	-4,569	-4,487	-3,445	-3,761	-4,348	-4,900	-4,954	1520,57993	-28,39	1523,49143	-28,16	1526,45063	-28,74	1529,39837	-29,70	1532,41839	-29,92	1535,38695	-30,03	1538,38398	-29,48	1541,34148	-29,69
24/06/2020 11:44:05.68002	-2,998	-4,573	-4,457	-3,397	-3,822	-4,486	-4,860	-4,885	1520,58167	-28,29	1523,49139	-28,01	1526,45091	-28,69	1529,39882	-29,50	1532,41783	-30,06	1535,38568	-30,11	1538,38435	-29,50	1541,34212	-29,70
24/06/2020 11:44:05.88002	-3,158	-4,566	-4,484	-3,388	-3,961	-4,501	-4,846	-4,842	1520,58020	-28,14	1523,49146	-27,95	1526,45066	-28,96	1529,39890	-29,85	1532,41654	-30,22	1535,38554	-29,89	1538,38448	-29,48	1541,34251	-29,51
24/06/2020 11:44:06.08002	-3,169	-4,476	-4,417	-3,379	-3,830	-4,511	-5,091	-4,997	1520,58010	-28,18	1523,49228	-27,93	1526,45128	-28,93	1529,39899	-29,79	1532,41776	-30,28	1535,38545	-29,87	1538,38220	-29,59	1541,34107	-29,82
24/06/2020 11:44:06.28002	-3,284	-4,484	-4,300	-3,360	-3,856	-4,521	-4,987	-5,069	1520,57904	-28,24	1523,49221	-28,15	1526,45236	-28,91	1529,39917	-29,84	1532,41752	-30,16	1535,38535	-29,82	1538,38317	-29,58	1541,34041	-29,83
24/06/2020 11:44:06.48002	-3,220	-4,422	-4,434	-3,367	-3,852	-4,488	-4,857	-4,872	1520,57963	-28,28	1523,49277	-28,00	1526,45112	-28,77	1529,39910	-29,72	1532,41755	-30,09	1535,38566	-30,02	1538,38438	-29,63	1541,34224	-29,81
24/06/2020 11:44:06.68002	-3,178	-4,590	-4,368	-3,401	-3,923	-4,525	-4,891	-4,842	1520,58002	-28,08	1523,49124	-28,07	1526,45174	-28,91	1529,39878	-29,56	1532,41690	-30,11	1535,38531	-29,82	1538,38406	-29,64	1541,34251	-29,92
24/06/2020 11:44:06.88002	-3,079	-4,539	-4,428	-3,278	-3,934	-4,326	-5,054	-4,873	1520,58093	-28,28	1523,49171	-28,05	1526,45118	-28,87	1529,39993	-29,70	1532,41679	-30,10	1535,38716	-29,92	1538,38255	-29,63	1541,34223	-29,78
24/06/2020 11:44:07.08002	-3,257	-4,583	-4,372	-3,404	-3,891	-4,297	-5,110	-5,045	1520,57930	-28,31	1523,49131	-28,10	1526,45170	-28,79	1529,39875	-29,85	1532,41719	-30,12	1535,38743	-30,01	1538,38203	-29,60	1541,34063	-29,70
