80

Culture: es-ES 
Date: 24/06/2020 11:13:08.86794

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 11:19:20.73794	-1,938	-3,586	-3,761	-3,292	-3,570	-4,086	-4,364	-4,527	1520,59143	-28,26	1523,50044	-27,87	1526,45735	-28,98	1529,39980	-29,82	1532,42016	-29,92	1535,38939	-30,03	1538,38896	-29,33	1541,34545	-29,89
24/06/2020 11:19:20.93794	-2,085	-3,611	-3,720	-3,317	-3,687	-3,993	-4,572	-4,617	1520,59007	-28,44	1523,50021	-27,93	1526,45773	-28,90	1529,39956	-29,80	1532,41908	-29,95	1535,39025	-30,18	1538,38703	-29,27	1541,34461	-29,86
24/06/2020 11:19:21.13794	-2,054	-3,573	-3,787	-3,454	-3,669	-3,936	-4,473	-4,561	1520,59036	-28,21	1523,50056	-28,07	1526,45711	-28,96	1529,39829	-29,82	1532,41925	-30,08	1535,39078	-30,09	1538,38796	-29,31	1541,34513	-29,63
24/06/2020 11:19:21.33794	-1,998	-3,661	-3,741	-3,249	-3,710	-4,132	-4,393	-4,415	1520,59087	-28,34	1523,49975	-28,09	1526,45754	-28,88	1529,40020	-29,92	1532,41886	-30,06	1535,38896	-30,03	1538,38869	-29,47	1541,34649	-29,83
24/06/2020 11:19:21.53794	-2,067	-3,567	-3,884	-3,257	-3,669	-3,902	-4,410	-4,555	1520,59024	-28,16	1523,50062	-28,05	1526,45622	-28,61	1529,40012	-29,86	1532,41925	-30,10	1535,39109	-30,08	1538,38854	-29,43	1541,34519	-29,88
24/06/2020 11:19:21.73794	-2,153	-3,669	-3,813	-3,342	-3,672	-3,867	-4,337	-4,549	1520,58945	-28,08	1523,49967	-27,98	1526,45687	-28,96	1529,39933	-29,85	1532,41922	-30,08	1535,39142	-30,00	1538,38922	-29,48	1541,34524	-29,77
24/06/2020 11:19:21.93794	-2,028	-3,640	-3,828	-3,331	-3,698	-4,118	-4,466	-4,657	1520,59059	-28,19	1523,49995	-27,88	1526,45673	-28,77	1529,39944	-29,66	1532,41897	-30,17	1535,38909	-29,95	1538,38802	-29,60	1541,34423	-29,76
24/06/2020 11:19:22.13794	-2,192	-3,639	-3,823	-3,224	-3,665	-4,005	-4,487	-4,584	1520,58908	-28,04	1523,49995	-28,02	1526,45677	-28,89	1529,40044	-29,91	1532,41928	-30,15	1535,39013	-30,08	1538,38782	-29,36	1541,34492	-29,84
24/06/2020 11:19:22.33794	-2,284	-3,704	-3,756	-3,368	-3,724	-4,022	-4,530	-4,340	1520,58823	-27,97	1523,49936	-27,99	1526,45740	-28,62	1529,39910	-29,91	1532,41874	-30,14	1535,38998	-29,92	1538,38742	-29,52	1541,34719	-29,67
24/06/2020 11:19:22.53794	-2,084	-3,773	-3,748	-3,386	-3,686	-4,087	-4,583	-4,730	1520,59008	-28,32	1523,49872	-27,81	1526,45747	-28,91	1529,39892	-29,74	1532,41909	-30,08	1535,38938	-30,15	1538,38692	-29,66	1541,34356	-29,72
24/06/2020 11:19:22.73794	-2,156	-3,655	-3,943	-3,424	-3,607	-4,082	-4,382	-4,562	1520,58942	-28,33	1523,49981	-27,90	1526,45567	-28,72	1529,39857	-29,94	1532,41982	-30,14	1535,38942	-30,04	1538,38880	-29,29	1541,34513	-29,92
24/06/2020 11:19:22.93794	-2,133	-3,725	-3,789	-3,375	-3,703	-4,072	-4,521	-4,528	1520,58962	-28,31	1523,49916	-27,93	1526,45710	-28,80	1529,39903	-29,91	1532,41893	-30,04	1535,38952	-30,03	1538,38750	-29,33	1541,34544	-29,86
24/06/2020 11:19:23.13794	-2,213	-3,589	-3,927	-3,354	-3,716	-3,947	-4,576	-4,593	1520,58889	-27,96	1523,50042	-28,01	1526,45582	-28,48	1529,39922	-30,02	1532,41881	-30,14	1535,39068	-30,06	1538,38699	-29,39	1541,34483	-29,82
24/06/2020 11:19:23.33794	-2,111	-3,738	-3,815	-3,421	-3,771	-3,965	-4,377	-4,340	1520,58983	-28,11	1523,49904	-28,14	1526,45685	-28,71	1529,39860	-29,76	1532,41830	-30,20	1535,39051	-30,11	1538,38884	-29,44	1541,34719	-29,84
24/06/2020 11:19:23.53794	-2,099	-3,815	-3,911	-3,420	-3,779	-4,036	-4,492	-4,543	1520,58994	-28,11	1523,49833	-27,93	1526,45597	-28,79	1529,39861	-29,59	1532,41823	-30,21	1535,38985	-30,01	1538,38777	-29,54	1541,34530	-29,71
24/06/2020 11:19:23.73794	-2,228	-3,705	-3,787	-3,290	-3,791	-4,084	-4,475	-4,581	1520,58875	-28,25	1523,49935	-28,01	1526,45711	-28,90	1529,39982	-29,97	1532,41812	-30,19	1535,38940	-30,08	1538,38793	-29,34	1541,34495	-29,93
24/06/2020 11:19:23.93794	-2,164	-3,856	-3,818	-3,355	-3,762	-4,031	-4,363	-4,436	1520,58934	-28,29	1523,49796	-27,84	1526,45682	-28,73	1529,39922	-29,87	1532,41839	-30,18	1535,38990	-29,72	1538,38898	-29,43	1541,34630	-29,57
24/06/2020 11:19:24.13794	-2,160	-3,813	-3,909	-3,420	-3,756	-4,096	-4,586	-4,666	1520,58938	-28,32	1523,49836	-27,92	1526,45598	-28,84	1529,39861	-29,77	1532,41844	-30,05	1535,38929	-30,05	1538,38690	-29,39	1541,34415	-29,80
24/06/2020 11:19:24.33794	-2,302	-3,730	-3,838	-3,503	-3,759	-4,069	-4,418	-4,561	1520,58807	-28,24	1523,49912	-28,05	1526,45664	-28,47	1529,39783	-29,90	1532,41842	-30,06	1535,38954	-30,01	1538,38847	-29,50	1541,34513	-29,80
24/06/2020 11:19:24.53794	-2,391	-3,973	-3,802	-3,387	-3,745	-4,126	-4,531	-4,593	1520,58725	-28,21	1523,49689	-28,11	1526,45697	-28,97	1529,39892	-29,92	1532,41854	-30,14	1535,38902	-30,05	1538,38741	-29,39	1541,34483	-29,71
24/06/2020 11:19:24.73794	-2,256	-3,644	-3,905	-3,361	-3,901	-4,046	-4,442	-4,475	1520,58849	-28,14	1523,49991	-27,93	1526,45602	-28,58	1529,39916	-29,88	1532,41710	-30,15	1535,38975	-29,96	1538,38824	-29,38	1541,34594	-29,90
24/06/2020 11:19:24.93794	-2,292	-3,864	-3,870	-3,535	-3,912	-4,098	-4,341	-4,535	1520,58816	-28,15	1523,49789	-28,03	1526,45634	-28,78	1529,39753	-29,89	1532,41699	-30,15	1535,38928	-29,95	1538,38918	-29,50	1541,34537	-29,87
24/06/2020 11:19:25.13794	-2,195	-3,945	-3,884	-3,405	-3,765	-3,991	-4,518	-4,633	1520,58905	-28,25	1523,49715	-28,01	1526,45621	-28,94	1529,39874	-29,73	1532,41836	-30,07	1535,39027	-30,01	1538,38753	-29,56	1541,34446	-29,75
24/06/2020 11:19:25.33794	-2,253	-3,831	-3,887	-3,351	-3,741	-3,977	-4,352	-4,507	1520,58852	-28,08	1523,49819	-27,98	1526,45618	-28,61	1529,39925	-29,87	1532,41858	-30,17	1535,39040	-29,94	1538,38907	-29,38	1541,34563	-29,94
24/06/2020 11:19:25.53794	-2,260	-3,786	-3,821	-3,434	-3,875	-4,071	-4,534	-4,630	1520,58846	-28,04	1523,49860	-28,12	1526,45679	-28,66	1529,39848	-29,71	1532,41733	-30,14	1535,38952	-29,97	1538,38738	-29,57	1541,34449	-29,76
24/06/2020 11:19:25.73794	-2,216	-3,849	-3,907	-3,465	-3,788	-4,059	-4,481	-4,688	1520,58886	-28,30	1523,49802	-27,92	1526,45600	-28,83	1529,39819	-29,82	1532,41814	-29,95	1535,38964	-30,05	1538,38788	-29,63	1541,34395	-29,72
24/06/2020 11:19:25.93794	-2,427	-3,767	-3,944	-3,493	-3,833	-4,004	-4,556	-4,482	1520,58692	-28,12	1523,49878	-27,81	1526,45566	-28,71	1529,39792	-29,83	1532,41772	-30,16	1535,39015	-29,88	1538,38718	-29,48	1541,34587	-29,59
24/06/2020 11:19:26.13794	-2,260	-3,881	-3,852	-3,447	-3,728	-4,031	-4,484	-4,619	1520,58846	-28,32	1523,49773	-27,91	1526,45651	-28,88	1529,39836	-29,87	1532,41870	-30,03	1535,38990	-29,89	1538,38785	-29,61	1541,34459	-29,75
24/06/2020 11:19:26.33794	-2,356	-3,770	-3,985	-3,489	-3,803	-4,058	-4,478	-4,754	1520,58757	-28,16	1523,49875	-28,06	1526,45528	-28,82	1529,39796	-29,68	1532,41801	-30,17	1535,38965	-29,96	1538,38791	-29,53	1541,34334	-29,77
24/06/2020 11:19:26.53794	-2,389	-3,858	-3,856	-3,469	-3,832	-4,155	-4,423	-4,558	1520,58727	-28,10	1523,49794	-27,81	1526,45648	-28,88	1529,39815	-29,69	1532,41774	-30,01	1535,38875	-29,89	1538,38842	-29,60	1541,34516	-29,69
24/06/2020 11:19:26.73794	-2,349	-3,922	-3,952	-3,447	-3,846	-4,184	-4,533	-4,538	1520,58764	-28,20	1523,49735	-27,92	1526,45558	-28,94	1529,39836	-29,84	1532,41761	-30,03	1535,38847	-30,01	1538,38739	-29,50	1541,34535	-29,83
24/06/2020 11:19:26.93794	-2,403	-4,019	-3,927	-3,513	-3,810	-3,997	-4,374	-4,652	1520,58714	-28,24	1523,49647	-27,85	1526,45581	-28,92	1529,39774	-29,86	1532,41794	-30,01	1535,39021	-30,04	1538,38888	-29,48	1541,34428	-29,81
24/06/2020 11:19:27.13794	-2,280	-3,888	-3,901	-3,596	-3,811	-4,090	-4,410	-4,603	1520,58827	-28,21	1523,49767	-27,90	1526,45606	-28,92	1529,39697	-29,67	1532,41793	-30,19	1535,38935	-30,01	1538,38854	-29,56	1541,34474	-29,73
24/06/2020 11:19:27.33794	-2,268	-3,767	-3,867	-3,494	-3,848	-3,963	-4,501	-4,580	1520,58839	-28,10	1523,49878	-28,09	1526,45637	-28,59	1529,39791	-29,89	1532,41758	-30,22	1535,39053	-30,04	1538,38769	-29,45	1541,34496	-29,85
24/06/2020 11:19:27.53794	-2,334	-3,906	-3,832	-3,523	-3,723	-4,142	-4,532	-4,463	1520,58777	-28,20	1523,49751	-27,85	1526,45669	-28,77	1529,39765	-29,60	1532,41875	-30,18	1535,38887	-29,80	1538,38741	-29,49	1541,34604	-29,59
24/06/2020 11:19:27.73794	-2,389	-3,823	-3,921	-3,441	-3,697	-4,069	-4,373	-4,679	1520,58727	-28,30	1523,49827	-28,07	1526,45587	-28,95	1529,39841	-29,78	1532,41899	-30,07	1535,38955	-30,01	1538,38888	-29,43	1541,34403	-29,73
24/06/2020 11:19:27.93794	-2,432	-3,908	-3,907	-3,448	-3,887	-4,162	-4,337	-4,494	1520,58687	-28,09	1523,49749	-28,02	1526,45600	-28,86	1529,39834	-29,70	1532,41723	-30,17	1535,38868	-29,89	1538,38922	-29,61	1541,34576	-29,72
24/06/2020 11:19:28.13794	-2,504	-3,953	-3,900	-3,622	-3,776	-3,989	-4,456	-4,676	1520,58621	-28,23	1523,49707	-28,00	1526,45607	-28,77	1529,39673	-29,82	1532,41825	-30,21	1535,39028	-29,91	1538,38811	-29,47	1541,34406	-29,54
24/06/2020 11:19:28.33794	-2,396	-3,863	-4,094	-3,541	-3,819	-4,051	-4,534	-4,662	1520,58720	-28,26	1523,49790	-28,16	1526,45427	-28,97	1529,39748	-29,79	1532,41786	-30,02	1535,38971	-30,01	1538,38738	-29,42	1541,34419	-29,79
24/06/2020 11:19:28.53794	-2,499	-3,805	-4,101	-3,589	-3,893	-4,109	-4,431	-4,523	1520,58626	-28,19	1523,49843	-28,03	1526,45420	-28,88	1529,39704	-29,75	1532,41717	-30,12	1535,38917	-29,98	1538,38834	-29,63	1541,34548	-29,75
24/06/2020 11:19:28.73794	-2,417	-3,826	-3,978	-3,584	-3,827	-4,028	-4,527	-4,648	1520,58701	-28,16	1523,49824	-27,98	1526,45534	-28,86	1529,39708	-29,74	1532,41778	-30,04	1535,38992	-30,00	1538,38745	-29,42	1541,34432	-29,84
24/06/2020 11:19:28.93794	-2,519	-3,939	-4,073	-3,517	-3,776	-4,084	-4,523	-4,520	1520,58607	-28,25	1523,49720	-28,01	1526,45446	-28,90	1529,39771	-29,75	1532,41825	-30,02	1535,38941	-30,08	1538,38748	-29,35	1541,34551	-29,75
24/06/2020 11:19:29.13794	-2,334	-4,015	-3,864	-3,541	-3,799	-4,107	-4,452	-4,463	1520,58778	-28,11	1523,49650	-27,99	1526,45640	-28,64	1529,39748	-29,87	1532,41804	-30,13	1535,38919	-29,99	1538,38815	-29,36	1541,34605	-29,91
24/06/2020 11:19:29.33794	-2,422	-3,884	-3,986	-3,513	-3,777	-4,071	-4,411	-4,540	1520,58696	-28,16	1523,49771	-28,02	1526,45527	-28,79	1529,39774	-29,91	1532,41825	-30,15	1535,38952	-30,08	1538,38853	-29,29	1541,34533	-29,85
24/06/2020 11:19:29.53794	-2,502	-3,674	-3,977	-3,579	-3,796	-4,031	-4,367	-4,510	1520,58623	-28,11	1523,49963	-27,96	1526,45536	-28,67	1529,39713	-29,81	1532,41807	-30,14	1535,38989	-30,03	1538,38894	-29,53	1541,34561	-29,78
24/06/2020 11:19:29.73794	-2,412	-3,852	-3,968	-3,470	-3,694	-4,054	-4,503	-4,582	1520,58706	-27,99	1523,49800	-28,03	1526,45544	-28,58	1529,39814	-29,86	1532,41901	-30,17	1535,38968	-29,98	1538,38767	-29,34	1541,34493	-29,79
24/06/2020 11:19:29.93794	-2,449	-3,946	-4,056	-3,460	-3,849	-4,060	-4,531	-4,626	1520,58672	-28,10	1523,49714	-27,90	1526,45462	-28,77	1529,39823	-29,70	1532,41758	-30,20	1535,38963	-29,97	1538,38741	-29,62	1541,34453	-29,74
24/06/2020 11:19:30.13794	-2,454	-3,912	-4,013	-3,631	-3,864	-4,044	-4,431	-4,521	1520,58667	-28,24	1523,49745	-28,08	1526,45502	-28,58	1529,39664	-29,83	1532,41744	-30,18	1535,38978	-29,90	1538,38835	-29,46	1541,34550	-29,75
24/06/2020 11:19:30.33794	-2,530	-3,853	-4,053	-3,471	-3,874	-4,015	-4,394	-4,537	1520,58597	-28,13	1523,49799	-27,96	1526,45465	-28,60	1529,39813	-29,92	1532,41735	-30,20	1535,39004	-29,76	1538,38869	-29,50	1541,34536	-29,49
24/06/2020 11:19:30.53794	-2,484	-3,910	-4,046	-3,537	-3,897	-4,048	-4,499	-4,496	1520,58640	-28,23	1523,49747	-28,00	1526,45471	-28,82	1529,39752	-29,89	1532,41713	-30,00	1535,38974	-30,01	1538,38771	-29,41	1541,34574	-29,78
24/06/2020 11:19:30.73794	-2,548	-3,833	-4,046	-3,493	-3,778	-4,083	-4,508	-4,483	1520,58580	-28,16	1523,49817	-28,03	1526,45471	-28,88	1529,39793	-29,88	1532,41824	-30,05	1535,38942	-30,03	1538,38762	-29,52	1541,34586	-29,86
24/06/2020 11:19:30.93794	-2,587	-3,998	-3,859	-3,531	-3,898	-4,102	-4,537	-4,512	1520,58544	-28,17	1523,49666	-28,05	1526,45644	-28,87	1529,39757	-29,85	1532,41713	-30,03	1535,38923	-30,10	1538,38736	-29,43	1541,34558	-29,85
24/06/2020 11:19:31.13794	-2,618	-3,930	-4,094	-3,591	-3,867	-4,102	-4,492	-4,596	1520,58516	-28,11	1523,49728	-27,82	1526,45427	-28,75	1529,39702	-29,73	1532,41742	-30,11	1535,38924	-29,97	1538,38778	-29,65	1541,34481	-29,69
24/06/2020 11:19:31.33794	-2,654	-4,020	-4,038	-3,660	-3,899	-4,088	-4,432	-4,577	1520,58483	-28,23	1523,49646	-28,00	1526,45479	-28,85	1529,39637	-29,74	1532,41712	-30,15	1535,38937	-29,91	1538,38834	-29,53	1541,34498	-29,76
24/06/2020 11:19:31.53794	-2,467	-3,997	-4,000	-3,437	-3,855	-4,088	-4,464	-4,702	1520,58655	-28,23	1523,49667	-27,78	1526,45514	-28,74	1529,39845	-29,57	1532,41753	-30,11	1535,38937	-29,80	1538,38803	-29,52	1541,34382	-29,63
24/06/2020 11:19:31.73794	-2,753	-3,844	-4,012	-3,637	-3,890	-4,102	-4,563	-4,477	1520,58392	-28,09	1523,49807	-28,16	1526,45503	-28,95	1529,39659	-29,82	1532,41720	-30,06	1535,38924	-30,15	1538,38711	-29,57	1541,34591	-29,77
24/06/2020 11:19:31.93794	-2,471	-3,776	-3,912	-3,691	-3,792	-4,150	-4,472	-4,626	1520,58652	-28,38	1523,49870	-28,03	1526,45595	-28,92	1529,39609	-29,77	1532,41811	-30,16	1535,38879	-30,00	1538,38796	-29,69	1541,34453	-29,73
24/06/2020 11:19:32.13794	-2,710	-3,798	-4,027	-3,407	-3,861	-4,054	-4,447	-4,659	1520,58432	-28,26	1523,49849	-28,15	1526,45489	-28,91	1529,39872	-29,87	1532,41747	-30,06	1535,38968	-30,01	1538,38820	-29,48	1541,34422	-29,83
24/06/2020 11:19:32.33794	-2,547	-3,928	-4,085	-3,542	-4,065	-4,100	-4,474	-4,548	1520,58581	-28,09	1523,49730	-27,87	1526,45435	-28,90	1529,39747	-29,66	1532,41558	-30,19	1535,38925	-29,91	1538,38794	-29,62	1541,34526	-29,58
24/06/2020 11:19:32.53794	-2,648	-4,033	-3,954	-3,627	-3,828	-4,098	-4,370	-4,437	1520,58488	-28,27	1523,49634	-27,80	1526,45557	-28,84	1529,39668	-29,76	1532,41777	-30,14	1535,38927	-29,80	1538,38891	-29,58	1541,34629	-29,58
24/06/2020 11:19:32.73794	-2,563	-3,992	-4,122	-3,635	-3,816	-4,106	-4,556	-4,648	1520,58567	-28,18	1523,49672	-27,91	1526,45401	-29,00	1529,39660	-29,84	1532,41789	-29,98	1535,38920	-30,02	1538,38718	-29,42	1541,34433	-29,81
24/06/2020 11:19:32.93794	-2,568	-4,001	-4,347	-3,555	-3,948	-4,252	-4,368	-4,569	1520,58563	-28,20	1523,49663	-27,93	1526,45193	-28,81	1529,39735	-29,73	1532,41667	-30,09	1535,38784	-29,95	1538,38893	-29,63	1541,34506	-29,70
24/06/2020 11:19:33.13794	-2,759	-3,807	-3,968	-3,584	-3,803	-4,258	-4,429	-4,657	1520,58386	-28,19	1523,49841	-28,11	1526,45544	-28,95	1529,39707	-29,84	1532,41800	-30,03	1535,38779	-29,92	1538,38836	-29,66	1541,34423	-29,83
24/06/2020 11:19:33.33794	-2,617	-3,933	-3,952	-3,548	-3,888	-4,029	-4,414	-4,547	1520,58517	-28,01	1523,49725	-27,78	1526,45559	-28,79	1529,39741	-29,62	1532,41721	-30,21	1535,38992	-30,02	1538,38850	-29,52	1541,34526	-29,52
24/06/2020 11:19:33.53794	-2,738	-4,040	-3,918	-3,613	-3,776	-4,107	-4,551	-4,580	1520,58406	-28,12	1523,49628	-27,96	1526,45590	-28,52	1529,39681	-29,90	1532,41826	-30,13	1535,38919	-30,10	1538,38723	-29,42	1541,34495	-29,74
24/06/2020 11:19:33.73794	-2,693	-4,075	-4,148	-3,677	-3,929	-4,181	-4,321	-4,533	1520,58447	-28,14	1523,49595	-27,97	1526,45377	-28,89	1529,39621	-29,75	1532,41684	-30,15	1535,38851	-29,98	1538,38937	-29,57	1541,34539	-29,60
24/06/2020 11:19:33.93794	-2,596	-4,089	-3,892	-3,635	-3,979	-4,269	-4,356	-4,460	1520,58537	-28,15	1523,49582	-27,82	1526,45614	-28,86	1529,39660	-29,78	1532,41637	-30,12	1535,38769	-29,93	1538,38904	-29,55	1541,34607	-29,70
24/06/2020 11:19:34.13794	-2,671	-3,916	-4,003	-3,502	-3,979	-3,976	-4,443	-4,605	1520,58467	-28,19	1523,49741	-28,06	1526,45511	-28,68	1529,39784	-29,90	1532,41637	-30,23	1535,39041	-29,87	1538,38823	-29,49	1541,34472	-29,84
24/06/2020 11:19:34.33794	-2,807	-4,029	-4,023	-3,587	-3,933	-4,041	-4,607	-4,673	1520,58342	-28,22	1523,49638	-28,04	1526,45493	-28,93	1529,39705	-29,72	1532,41680	-30,04	1535,38981	-30,01	1538,38670	-29,37	1541,34408	-29,76
24/06/2020 11:19:34.53794	-2,682	-4,061	-4,128	-3,647	-4,003	-4,078	-4,364	-4,575	1520,58457	-28,43	1523,49608	-27,96	1526,45396	-28,76	1529,39649	-29,75	1532,41615	-30,20	1535,38946	-30,06	1538,38897	-29,60	1541,34500	-29,72
24/06/2020 11:19:34.73794	-2,576	-4,015	-3,988	-3,662	-3,906	-4,102	-4,408	-4,442	1520,58555	-28,33	1523,49650	-28,06	1526,45525	-28,89	1529,39635	-29,80	1532,41705	-30,04	1535,38924	-30,07	1538,38856	-29,48	1541,34624	-29,86
24/06/2020 11:19:34.93794	-2,642	-4,042	-4,147	-3,545	-3,899	-4,198	-4,579	-4,649	1520,58494	-28,17	1523,49625	-27,94	1526,45378	-28,91	1529,39744	-29,65	1532,41712	-30,12	1535,38835	-29,85	1538,38697	-29,57	1541,34431	-29,74
24/06/2020 11:19:35.13794	-2,798	-3,959	-4,104	-3,564	-3,843	-4,101	-4,460	-4,623	1520,58351	-28,08	1523,49702	-28,10	1526,45418	-28,61	1529,39726	-29,92	1532,41763	-30,24	1535,38925	-29,98	1538,38807	-29,38	1541,34456	-29,84
24/06/2020 11:19:35.33794	-2,757	-4,043	-4,032	-3,535	-3,924	-4,131	-4,490	-4,544	1520,58388	-28,21	1523,49625	-27,90	1526,45484	-28,76	1529,39754	-29,69	1532,41688	-30,18	1535,38897	-29,96	1538,38779	-29,60	1541,34529	-29,66
24/06/2020 11:19:35.53794	-2,824	-4,058	-4,093	-3,674	-3,692	-4,152	-4,487	-4,770	1520,58327	-28,33	1523,49611	-27,96	1526,45428	-28,79	1529,39624	-29,88	1532,41903	-29,99	1535,38878	-29,94	1538,38782	-29,66	1541,34319	-29,69
24/06/2020 11:19:35.73794	-2,633	-4,243	-4,074	-3,568	-3,916	-4,137	-4,475	-4,589	1520,58502	-28,18	1523,49441	-27,89	1526,45446	-28,88	1529,39723	-29,71	1532,41695	-30,09	1535,38892	-29,97	1538,38794	-29,60	1541,34488	-29,71
24/06/2020 11:19:35.93794	-2,741	-4,062	-4,161	-3,704	-3,815	-4,120	-4,433	-4,493	1520,58403	-28,39	1523,49607	-28,14	1526,45365	-28,84	1529,39596	-29,85	1532,41789	-29,96	1535,38907	-29,94	1538,38832	-29,61	1541,34577	-29,73
24/06/2020 11:19:36.13794	-2,861	-3,987	-4,012	-3,602	-3,839	-4,100	-4,469	-4,465	1520,58293	-28,06	1523,49676	-28,04	1526,45503	-28,69	1529,39691	-29,89	1532,41767	-30,13	1535,38926	-29,92	1538,38798	-29,46	1541,34602	-29,61
24/06/2020 11:19:36.33794	-2,854	-4,036	-4,058	-3,542	-3,904	-4,014	-4,345	-4,499	1520,58299	-28,10	1523,49631	-27,94	1526,45461	-28,61	1529,39747	-29,88	1532,41707	-30,12	1535,39006	-30,15	1538,38915	-29,43	1541,34571	-29,78
24/06/2020 11:19:36.53794	-2,907	-3,905	-4,094	-3,754	-3,929	-4,181	-4,408	-4,650	1520,58250	-28,17	1523,49751	-27,81	1526,45427	-28,95	1529,39549	-29,72	1532,41684	-30,06	1535,38850	-29,89	1538,38856	-29,62	1541,34430	-29,80
24/06/2020 11:19:36.73794	-3,012	-3,983	-4,184	-3,621	-3,941	-4,213	-4,456	-4,540	1520,58154	-28,15	1523,49680	-28,04	1526,45343	-28,77	1529,39673	-29,67	1532,41673	-30,11	1535,38821	-29,91	1538,38811	-29,57	1541,34532	-29,69
24/06/2020 11:19:36.93794	-2,743	-3,889	-3,937	-3,597	-3,851	-4,038	-4,467	-4,436	1520,58401	-28,16	1523,49766	-28,01	1526,45572	-28,81	1529,39696	-29,92	1532,41756	-30,22	1535,38984	-29,95	1538,38801	-29,54	1541,34629	-29,52
