80

Culture: es-ES 
Date: 24/06/2020 13:04:21.49728

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 13:04:52.25728	-5,017	-5,807	-5,859	-5,066	-4,518	-1,910	-0,851	-0,696	1520,56324	-28,35	1523,48014	-27,97	1526,43800	-28,94	1529,38332	-29,71	1532,41139	-30,18	1535,40967	-29,92	1538,42192	-29,51	1541,38139	-29,91
24/06/2020 13:04:52.45728	-5,080	-5,902	-5,840	-5,150	-4,466	-1,779	-0,897	-0,738	1520,56266	-28,13	1523,47927	-27,87	1526,43818	-28,71	1529,38254	-29,98	1532,41188	-30,05	1535,41090	-30,09	1538,42149	-29,66	1541,38099	-29,80
24/06/2020 13:04:52.65728	-5,163	-5,936	-5,852	-5,182	-4,393	-1,764	-0,743	-0,616	1520,56190	-28,11	1523,47896	-27,82	1526,43806	-28,98	1529,38225	-29,97	1532,41255	-30,03	1535,41104	-30,07	1538,42295	-29,65	1541,38214	-29,76
24/06/2020 13:04:52.85728	-5,064	-5,705	-5,867	-5,068	-4,376	-1,650	-0,897	-0,732	1520,56280	-28,27	1523,48106	-27,79	1526,43793	-28,73	1529,38330	-29,84	1532,41271	-30,04	1535,41211	-30,03	1538,42149	-29,74	1541,38105	-29,78
24/06/2020 13:04:53.05728	-5,113	-5,894	-5,802	-5,205	-4,452	-1,834	-0,682	-0,523	1520,56236	-28,13	1523,47934	-28,22	1526,43853	-28,98	1529,38204	-29,97	1532,41200	-30,25	1535,41039	-30,03	1538,42352	-29,55	1541,38302	-29,81
24/06/2020 13:04:53.25728	-5,146	-5,889	-5,900	-5,177	-4,478	-1,724	-0,831	-0,668	1520,56206	-28,02	1523,47939	-28,02	1526,43763	-29,04	1529,38230	-29,86	1532,41176	-30,02	1535,41142	-30,07	1538,42211	-29,57	1541,38165	-29,64
24/06/2020 13:04:53.45728	-4,985	-5,889	-5,747	-5,181	-4,361	-1,741	-0,736	-0,518	1520,56352	-28,14	1523,47939	-28,07	1526,43903	-28,96	1529,38226	-29,89	1532,41285	-30,25	1535,41126	-30,05	1538,42301	-29,55	1541,38307	-29,50
24/06/2020 13:04:53.65728	-5,022	-5,773	-5,812	-5,062	-4,458	-1,663	-0,782	-0,551	1520,56319	-28,13	1523,48045	-27,98	1526,43843	-29,00	1529,38336	-29,90	1532,41195	-30,12	1535,41199	-30,10	1538,42258	-29,55	1541,38275	-29,73
24/06/2020 13:04:53.85728	-5,147	-5,950	-5,765	-5,042	-4,400	-1,654	-0,693	-0,520	1520,56205	-28,15	1523,47883	-28,19	1526,43887	-29,00	1529,38354	-29,84	1532,41249	-30,25	1535,41208	-30,10	1538,42342	-29,67	1541,38305	-29,64
24/06/2020 13:04:54.05728	-5,096	-5,957	-5,785	-5,163	-4,264	-1,593	-0,681	-0,508	1520,56251	-28,09	1523,47877	-28,12	1526,43868	-28,97	1529,38243	-29,82	1532,41374	-30,28	1535,41264	-30,10	1538,42353	-29,66	1541,38316	-29,75
24/06/2020 13:04:54.25728	-5,172	-5,871	-5,856	-4,965	-4,319	-1,482	-0,824	-0,707	1520,56183	-28,38	1523,47955	-28,07	1526,43803	-28,91	1529,38425	-29,76	1532,41323	-30,17	1535,41369	-30,00	1538,42217	-29,45	1541,38129	-29,82
24/06/2020 13:04:54.45728	-5,278	-5,941	-5,738	-5,087	-4,280	-1,576	-0,631	-0,543	1520,56086	-28,22	1523,47891	-27,83	1526,43912	-28,75	1529,38313	-29,92	1532,41359	-30,07	1535,41280	-30,10	1538,42400	-29,65	1541,38283	-29,73
24/06/2020 13:04:54.65728	-5,176	-5,970	-5,851	-4,976	-4,321	-1,707	-0,818	-0,559	1520,56179	-28,21	1523,47865	-28,07	1526,43808	-28,88	1529,38415	-29,71	1532,41321	-30,21	1535,41158	-30,01	1538,42223	-29,50	1541,38268	-29,79
24/06/2020 13:04:54.85728	-5,152	-5,921	-5,932	-4,995	-4,260	-1,631	-0,822	-0,633	1520,56201	-28,24	1523,47910	-28,09	1526,43733	-29,05	1529,38398	-29,95	1532,41378	-30,02	1535,41229	-30,00	1538,42220	-29,53	1541,38198	-29,54
24/06/2020 13:04:55.05728	-5,042	-6,080	-5,877	-5,068	-4,340	-1,590	-0,797	-0,504	1520,56300	-28,20	1523,47765	-28,23	1526,43784	-29,00	1529,38330	-29,79	1532,41304	-30,19	1535,41268	-30,03	1538,42243	-29,57	1541,38320	-29,92
24/06/2020 13:04:55.25728	-5,245	-5,821	-5,787	-5,023	-4,408	-1,666	-0,791	-0,544	1520,56116	-28,18	1523,48001	-28,24	1526,43867	-28,97	1529,38372	-29,97	1532,41241	-30,19	1535,41196	-30,06	1538,42249	-29,64	1541,38282	-29,90
24/06/2020 13:04:55.45728	-5,279	-5,980	-5,806	-5,033	-4,260	-1,653	-0,698	-0,392	1520,56085	-28,29	1523,47856	-27,93	1526,43849	-28,86	1529,38363	-29,69	1532,41377	-30,17	1535,41208	-30,19	1538,42336	-29,46	1541,38426	-29,89
24/06/2020 13:04:55.65728	-5,254	-5,833	-5,822	-5,011	-4,427	-1,684	-0,692	-0,517	1520,56108	-28,15	1523,47990	-28,11	1526,43834	-28,98	1529,38384	-29,95	1532,41223	-30,20	1535,41180	-30,09	1538,42342	-29,66	1541,38308	-29,61
24/06/2020 13:04:55.85728	-5,193	-5,936	-5,926	-4,935	-4,363	-1,519	-0,862	-0,564	1520,56164	-28,37	1523,47896	-27,87	1526,43739	-28,86	1529,38453	-29,77	1532,41282	-30,30	1535,41335	-30,14	1538,42182	-29,47	1541,38263	-29,81
24/06/2020 13:04:56.05728	-5,120	-6,006	-5,743	-5,013	-4,335	-1,821	-0,593	-0,344	1520,56230	-28,18	1523,47832	-28,09	1526,43907	-29,01	1529,38381	-29,88	1532,41309	-30,16	1535,41051	-29,90	1538,42436	-29,65	1541,38471	-29,65
24/06/2020 13:04:56.25728	-4,934	-6,072	-6,032	-4,947	-4,484	-1,602	-0,665	-0,533	1520,56398	-28,42	1523,47772	-28,02	1526,43641	-28,95	1529,38442	-29,71	1532,41170	-30,10	1535,41256	-29,88	1538,42368	-29,47	1541,38293	-29,91
24/06/2020 13:04:56.45728	-5,172	-5,966	-5,864	-5,018	-4,370	-1,573	-0,682	-0,371	1520,56182	-28,17	1523,47869	-28,08	1526,43796	-28,92	1529,38377	-29,75	1532,41276	-30,14	1535,41283	-29,97	1538,42352	-29,50	1541,38446	-29,91
24/06/2020 13:04:56.65728	-5,360	-5,940	-5,774	-4,923	-4,231	-1,604	-0,697	-0,454	1520,56011	-28,26	1523,47893	-27,97	1526,43879	-28,77	1529,38465	-29,84	1532,41405	-30,16	1535,41255	-30,15	1538,42338	-29,60	1541,38368	-29,74
24/06/2020 13:04:56.85728	-5,130	-5,984	-5,845	-4,905	-4,374	-1,626	-0,716	-0,458	1520,56221	-28,22	1523,47852	-28,02	1526,43813	-28,99	1529,38481	-29,90	1532,41273	-30,13	1535,41234	-29,90	1538,42319	-29,55	1541,38363	-29,91
24/06/2020 13:04:57.05728	-5,091	-5,902	-5,900	-4,984	-4,334	-1,702	-0,676	-0,387	1520,56256	-28,28	1523,47927	-28,04	1526,43763	-29,00	1529,38408	-29,74	1532,41310	-30,14	1535,41163	-29,87	1538,42358	-29,53	1541,38431	-29,90
24/06/2020 13:04:57.25728	-5,240	-5,824	-5,951	-4,831	-4,346	-1,530	-0,677	-0,461	1520,56121	-28,22	1523,47998	-28,02	1526,43716	-28,70	1529,38550	-29,85	1532,41299	-30,08	1535,41324	-30,09	1538,42356	-29,58	1541,38361	-29,60
24/06/2020 13:04:57.45728	-5,137	-5,883	-5,750	-5,113	-4,368	-1,669	-0,563	-0,367	1520,56214	-28,13	1523,47944	-28,11	1526,43901	-29,02	1529,38288	-29,89	1532,41278	-30,35	1535,41193	-30,02	1538,42465	-29,66	1541,38450	-29,66
24/06/2020 13:04:57.65728	-5,180	-5,925	-5,944	-4,996	-4,324	-1,604	-0,562	-0,537	1520,56175	-28,11	1523,47906	-28,04	1526,43722	-28,63	1529,38397	-29,75	1532,41319	-30,12	1535,41255	-30,10	1538,42465	-29,67	1541,38289	-29,65
24/06/2020 13:04:57.85728	-5,227	-6,120	-5,817	-4,957	-4,251	-1,716	-0,522	-0,455	1520,56133	-28,02	1523,47729	-28,23	1526,43839	-28,91	1529,38433	-29,94	1532,41386	-30,04	1535,41150	-30,10	1538,42503	-29,69	1541,38366	-29,68
24/06/2020 13:04:58.05728	-5,081	-6,038	-5,980	-5,135	-4,367	-1,560	-0,689	-0,508	1520,56265	-28,26	1523,47804	-27,86	1526,43689	-28,94	1529,38268	-29,78	1532,41279	-30,00	1535,41296	-30,09	1538,42345	-29,65	1541,38316	-29,68
24/06/2020 13:04:58.25728	-5,239	-6,169	-5,825	-5,077	-4,307	-1,646	-0,715	-0,335	1520,56121	-28,21	1523,47684	-28,08	1526,43832	-29,02	1529,38322	-29,90	1532,41334	-30,09	1535,41215	-30,06	1538,42320	-29,62	1541,38480	-29,72
24/06/2020 13:04:58.45728	-5,129	-5,847	-5,710	-4,979	-4,434	-1,602	-0,695	-0,346	1520,56221	-28,08	1523,47977	-28,21	1526,43937	-28,65	1529,38412	-30,00	1532,41217	-30,21	1535,41257	-30,14	1538,42339	-29,60	1541,38469	-29,70
24/06/2020 13:04:58.65728	-5,252	-6,014	-5,736	-4,869	-4,369	-1,670	-0,701	-0,359	1520,56110	-28,36	1523,47825	-28,07	1526,43913	-29,04	1529,38514	-29,83	1532,41277	-30,26	1535,41193	-30,03	1538,42334	-29,51	1541,38457	-29,71
24/06/2020 13:04:58.85728	-5,150	-5,870	-5,725	-4,969	-4,249	-1,632	-0,618	-0,260	1520,56202	-28,19	1523,47957	-28,17	1526,43924	-29,03	1529,38422	-29,91	1532,41388	-30,19	1535,41228	-29,95	1538,42413	-29,53	1541,38551	-29,61
24/06/2020 13:04:59.05728	-5,376	-5,808	-5,855	-4,909	-4,284	-1,537	-0,608	-0,443	1520,55997	-28,16	1523,48013	-28,14	1526,43804	-29,01	1529,38477	-29,77	1532,41355	-30,28	1535,41318	-29,95	1538,42422	-29,51	1541,38378	-29,99
24/06/2020 13:04:59.25728	-5,294	-6,139	-5,734	-4,936	-4,173	-1,506	-0,525	-0,243	1520,56072	-28,24	1523,47711	-28,02	1526,43915	-29,02	1529,38452	-29,88	1532,41458	-30,25	1535,41347	-29,97	1538,42501	-29,64	1541,38567	-29,86
24/06/2020 13:04:59.45728	-5,265	-6,000	-5,909	-4,869	-4,304	-1,481	-0,786	-0,403	1520,56098	-28,32	1523,47838	-27,95	1526,43755	-28,93	1529,38515	-29,67	1532,41337	-30,27	1535,41370	-30,09	1538,42254	-29,41	1541,38416	-29,83
24/06/2020 13:04:59.65728	-5,315	-6,035	-5,847	-4,914	-4,236	-1,520	-0,587	-0,481	1520,56052	-28,09	1523,47806	-27,87	1526,43812	-28,62	1529,38473	-29,97	1532,41399	-30,04	1535,41333	-30,02	1538,42442	-29,65	1541,38342	-29,62
24/06/2020 13:04:59.85728	-5,244	-5,847	-5,814	-4,736	-4,256	-1,414	-0,515	-0,358	1520,56117	-28,33	1523,47978	-28,01	1526,43841	-28,91	1529,38638	-29,77	1532,41382	-30,14	1535,41433	-29,91	1538,42509	-29,51	1541,38458	-29,83
24/06/2020 13:05:00.05728	-5,278	-5,971	-5,788	-4,933	-4,302	-1,415	-0,648	-0,364	1520,56086	-28,12	1523,47864	-28,09	1526,43866	-28,94	1529,38456	-29,77	1532,41339	-30,29	1535,41432	-30,11	1538,42384	-29,55	1541,38452	-29,60
24/06/2020 13:05:00.25728	-5,277	-5,925	-5,641	-4,827	-4,192	-1,450	-0,517	-0,310	1520,56087	-28,11	1523,47906	-27,96	1526,44000	-28,98	1529,38553	-29,79	1532,41440	-30,22	1535,41399	-29,96	1538,42508	-29,47	1541,38504	-29,80
24/06/2020 13:05:00.45728	-5,283	-5,989	-5,882	-4,812	-4,207	-1,269	-0,618	-0,272	1520,56082	-28,19	1523,47848	-28,09	1526,43779	-28,96	1529,38567	-29,83	1532,41427	-30,24	1535,41569	-30,00	1538,42412	-29,46	1541,38540	-29,98
24/06/2020 13:05:00.65728	-5,278	-6,036	-5,786	-4,872	-4,191	-1,409	-0,621	-0,275	1520,56086	-28,30	1523,47805	-27,91	1526,43867	-28,76	1529,38512	-30,00	1532,41442	-30,13	1535,41437	-30,10	1538,42410	-29,44	1541,38536	-29,82
24/06/2020 13:05:00.85728	-5,162	-5,862	-5,708	-4,862	-4,160	-1,296	-0,469	-0,200	1520,56192	-28,03	1523,47963	-28,09	1526,43939	-29,05	1529,38521	-29,84	1532,41471	-30,23	1535,41543	-30,01	1538,42553	-29,61	1541,38608	-29,78
24/06/2020 13:05:01.05728	-5,440	-5,872	-5,888	-4,814	-4,247	-1,221	-0,533	-0,443	1520,55939	-28,25	1523,47954	-28,04	1526,43774	-28,89	1529,38566	-29,85	1532,41390	-30,25	1535,41614	-30,00	1538,42492	-29,56	1541,38378	-29,80
24/06/2020 13:05:01.25728	-5,166	-5,991	-5,630	-4,817	-4,266	-1,378	-0,546	-0,288	1520,56188	-28,25	1523,47847	-28,06	1526,44011	-28,98	1529,38563	-29,77	1532,41372	-30,18	1535,41467	-29,95	1538,42480	-29,45	1541,38525	-29,80
24/06/2020 13:05:01.45728	-5,416	-6,009	-5,973	-4,706	-4,222	-1,301	-0,741	-0,304	1520,55961	-28,32	1523,47830	-27,94	1526,43696	-28,90	1529,38666	-29,66	1532,41413	-30,12	1535,41539	-29,99	1538,42296	-29,55	1541,38509	-29,82
24/06/2020 13:05:01.65728	-5,188	-5,907	-5,682	-4,959	-4,275	-1,491	-0,511	-0,271	1520,56168	-28,12	1523,47923	-28,15	1526,43963	-29,06	1529,38431	-29,96	1532,41364	-30,20	1535,41360	-30,01	1538,42514	-29,53	1541,38541	-29,64
24/06/2020 13:05:01.85728	-5,289	-5,867	-5,865	-4,879	-4,342	-1,399	-0,597	-0,379	1520,56077	-28,33	1523,47959	-28,12	1526,43795	-28,94	1529,38505	-29,71	1532,41302	-30,32	1535,41447	-29,85	1538,42432	-29,55	1541,38439	-29,71
24/06/2020 13:05:02.05728	-5,244	-5,958	-5,797	-4,919	-4,265	-1,420	-0,614	-0,425	1520,56117	-28,14	1523,47876	-28,03	1526,43857	-28,71	1529,38469	-29,89	1532,41373	-30,04	1535,41427	-30,05	1538,42416	-29,66	1541,38395	-29,78
24/06/2020 13:05:02.25728	-5,277	-6,015	-5,787	-4,977	-4,201	-1,594	-0,456	-0,230	1520,56087	-28,12	1523,47825	-27,79	1526,43867	-28,58	1529,38414	-29,95	1532,41432	-30,18	1535,41264	-30,11	1538,42565	-29,58	1541,38579	-29,74
24/06/2020 13:05:02.45728	-5,211	-6,040	-5,828	-4,940	-4,288	-1,467	-0,628	-0,423	1520,56147	-28,10	1523,47801	-27,89	1526,43829	-28,66	1529,38448	-29,89	1532,41352	-30,12	1535,41383	-30,14	1538,42403	-29,59	1541,38397	-29,61
24/06/2020 13:05:02.65728	-5,430	-6,042	-5,579	-4,905	-4,313	-1,600	-0,603	-0,142	1520,55948	-28,14	1523,47799	-27,94	1526,44058	-28,68	1529,38482	-29,92	1532,41329	-30,01	1535,41258	-30,16	1538,42427	-29,58	1541,38663	-29,76
24/06/2020 13:05:02.85728	-5,316	-5,994	-5,645	-4,932	-4,386	-1,449	-0,477	-0,248	1520,56052	-28,10	1523,47843	-27,91	1526,43997	-28,71	1529,38457	-29,91	1532,41262	-30,11	1535,41400	-30,10	1538,42546	-29,60	1541,38562	-29,63
24/06/2020 13:05:03.05728	-5,239	-5,921	-5,758	-4,872	-4,294	-1,415	-0,549	-0,386	1520,56121	-28,13	1523,47910	-28,16	1526,43893	-29,05	1529,38512	-29,80	1532,41346	-30,26	1535,41432	-30,11	1538,42477	-29,64	1541,38432	-29,52
24/06/2020 13:05:03.25728	-5,286	-6,026	-5,479	-4,789	-4,071	-1,484	-0,425	-0,317	1520,56079	-28,04	1523,47814	-28,22	1526,44150	-28,67	1529,38589	-29,92	1532,41553	-30,10	1535,41367	-30,12	1538,42595	-29,67	1541,38497	-29,56
24/06/2020 13:05:03.45728	-5,322	-6,132	-5,788	-4,889	-4,215	-1,308	-0,552	-0,325	1520,56046	-28,24	1523,47718	-28,20	1526,43866	-28,87	1529,38496	-30,01	1532,41420	-30,23	1535,41533	-30,02	1538,42475	-29,68	1541,38489	-29,60
24/06/2020 13:05:03.65728	-5,321	-5,888	-5,641	-4,862	-4,148	-1,395	-0,419	-0,321	1520,56047	-28,00	1523,47940	-28,09	1526,44000	-28,62	1529,38521	-29,86	1532,41481	-30,08	1535,41450	-30,03	1538,42600	-29,61	1541,38493	-29,70
24/06/2020 13:05:03.85728	-5,291	-5,949	-5,571	-4,831	-4,160	-1,350	-0,419	-0,157	1520,56074	-28,12	1523,47885	-28,08	1526,44065	-28,98	1529,38550	-29,85	1532,41470	-30,25	1535,41492	-29,96	1538,42600	-29,53	1541,38648	-29,67
24/06/2020 13:05:04.05728	-5,335	-5,874	-5,681	-4,795	-4,228	-1,268	-0,475	-0,312	1520,56034	-28,13	1523,47953	-28,14	1526,43964	-28,97	1529,38584	-29,91	1532,41408	-30,28	1535,41570	-30,05	1538,42547	-29,62	1541,38502	-29,59
24/06/2020 13:05:04.25728	-5,426	-6,103	-5,644	-4,755	-4,096	-1,259	-0,452	-0,136	1520,55951	-28,14	1523,47744	-28,19	1526,43998	-28,97	1529,38620	-29,96	1532,41530	-30,08	1535,41579	-30,07	1538,42569	-29,55	1541,38668	-29,83
24/06/2020 13:05:04.45728	-5,288	-5,989	-5,776	-4,928	-4,254	-1,197	-0,426	-0,193	1520,56077	-28,17	1523,47848	-28,17	1526,43876	-29,06	1529,38460	-29,88	1532,41384	-30,04	1535,41637	-29,97	1538,42593	-29,65	1541,38614	-29,55
24/06/2020 13:05:04.65728	-5,278	-5,949	-5,764	-4,766	-4,097	-1,207	-0,518	-0,335	1520,56087	-28,31	1523,47884	-27,96	1526,43888	-28,80	1529,38610	-29,64	1532,41529	-30,19	1535,41627	-30,12	1538,42507	-29,54	1541,38479	-29,87
24/06/2020 13:05:04.85728	-5,112	-6,004	-5,641	-4,805	-4,117	-1,282	-0,448	-0,136	1520,56237	-28,27	1523,47834	-27,93	1526,44000	-28,65	1529,38574	-29,88	1532,41510	-30,03	1535,41556	-30,08	1538,42573	-29,49	1541,38668	-29,67
24/06/2020 13:05:05.05728	-5,192	-6,108	-5,656	-4,862	-4,201	-1,177	-0,428	-0,179	1520,56164	-28,45	1523,47740	-28,00	1526,43987	-28,86	1529,38521	-29,65	1532,41433	-30,11	1535,41656	-29,99	1538,42592	-29,55	1541,38627	-29,84
24/06/2020 13:05:05.25728	-5,510	-5,936	-5,688	-4,789	-4,228	-1,229	-0,427	-0,193	1520,55875	-28,21	1523,47896	-28,09	1526,43957	-28,98	1529,38588	-29,86	1532,41407	-30,14	1535,41606	-30,11	1538,42593	-29,61	1541,38614	-29,56
24/06/2020 13:05:05.45728	-5,379	-5,976	-5,726	-4,690	-4,310	-1,237	-0,308	-0,099	1520,55994	-28,49	1523,47860	-28,12	1526,43922	-28,96	1529,38681	-29,87	1532,41332	-30,05	1535,41599	-29,94	1538,42705	-29,51	1541,38703	-29,86
24/06/2020 13:05:05.65728	-5,279	-5,923	-5,663	-4,802	-4,209	-1,098	-0,505	-0,107	1520,56086	-28,18	1523,47908	-28,05	1526,43980	-28,96	1529,38577	-29,79	1532,41425	-30,08	1535,41730	-29,97	1538,42519	-29,50	1541,38696	-29,92
24/06/2020 13:05:05.85728	-5,438	-6,105	-5,575	-4,756	-4,089	-1,157	-0,505	-0,213	1520,55941	-28,38	1523,47742	-27,72	1526,44061	-28,75	1529,38619	-29,85	1532,41536	-30,13	1535,41674	-30,07	1538,42519	-29,67	1541,38595	-29,76
24/06/2020 13:05:06.05728	-5,300	-6,066	-5,656	-4,768	-4,149	-1,168	-0,353	-0,068	1520,56066	-28,19	1523,47778	-28,11	1526,43987	-29,06	1529,38608	-29,92	1532,41480	-30,13	1535,41664	-30,03	1538,42663	-29,54	1541,38732	-29,57
24/06/2020 13:05:06.25728	-5,305	-5,919	-5,713	-4,835	-4,220	-1,165	-0,428	-0,166	1520,56061	-28,18	1523,47912	-28,14	1526,43934	-28,98	1529,38546	-29,78	1532,41415	-30,22	1535,41666	-29,86	1538,42592	-29,51	1541,38640	-29,80
24/06/2020 13:05:06.45728	-5,336	-6,151	-5,755	-4,864	-4,247	-1,101	-0,318	-0,006	1520,56034	-28,35	1523,47701	-28,07	1526,43896	-28,95	1529,38519	-29,79	1532,41390	-30,14	1535,41727	-29,91	1538,42696	-29,56	1541,38791	-29,81
24/06/2020 13:05:06.65728	-5,326	-6,212	-5,639	-4,755	-4,171	-1,125	-0,357	-0,091	1520,56042	-28,50	1523,47645	-28,03	1526,44002	-28,93	1529,38620	-29,78	1532,41460	-30,22	1535,41705	-29,92	1538,42659	-29,62	1541,38710	-29,79
24/06/2020 13:05:06.85728	-5,435	-5,967	-5,535	-4,727	-4,264	-1,071	-0,458	-0,235	1520,55943	-28,21	1523,47868	-27,94	1526,44098	-28,79	1529,38646	-29,98	1532,41374	-30,10	1535,41755	-30,11	1538,42564	-29,53	1541,38575	-29,60
24/06/2020 13:05:07.05728	-5,435	-6,095	-5,602	-4,720	-4,091	-1,098	-0,513	-0,220	1520,55943	-28,19	1523,47751	-28,19	1526,44036	-29,03	1529,38652	-29,90	1532,41534	-30,21	1535,41730	-30,00	1538,42511	-29,64	1541,38589	-29,84
24/06/2020 13:05:07.25728	-5,351	-6,024	-5,594	-4,841	-4,200	-1,204	-0,305	-0,116	1520,56020	-28,11	1523,47816	-28,16	1526,44044	-28,96	1529,38541	-29,87	1532,41433	-30,13	1535,41630	-29,98	1538,42708	-29,50	1541,38687	-29,88
24/06/2020 13:05:07.45728	-5,492	-5,861	-5,628	-4,927	-4,189	-1,131	-0,351	-0,270	1520,55892	-28,19	1523,47965	-28,00	1526,44013	-28,76	1529,38461	-29,91	1532,41443	-30,12	1535,41698	-30,10	1538,42665	-29,68	1541,38541	-29,65
24/06/2020 13:05:07.65728	-5,376	-6,127	-5,818	-4,745	-4,263	-1,105	-0,378	-0,065	1520,55997	-28,26	1523,47723	-28,07	1526,43838	-28,98	1529,38630	-29,90	1532,41375	-30,17	1535,41723	-29,98	1538,42640	-29,56	1541,38735	-30,01
24/06/2020 13:05:07.85728	-5,526	-6,078	-5,764	-4,791	-4,154	-1,239	-0,289	-0,145	1520,55861	-28,29	1523,47767	-28,12	1526,43887	-28,94	1529,38587	-29,78	1532,41475	-30,31	1535,41597	-29,96	1538,42723	-29,51	1541,38660	-29,87
24/06/2020 13:05:08.05728	-5,303	-5,902	-5,619	-4,936	-4,224	-1,178	-0,415	-0,162	1520,56064	-28,18	1523,47928	-27,79	1526,44020	-28,67	1529,38453	-29,78	1532,41411	-29,99	1535,41654	-30,12	1538,42604	-29,56	1541,38644	-29,77
24/06/2020 13:05:08.25728	-5,420	-5,933	-5,697	-4,815	-4,342	-1,196	-0,500	-0,241	1520,55957	-28,27	1523,47899	-28,27	1526,43949	-28,97	1529,38565	-29,85	1532,41302	-30,23	1535,41637	-30,01	1538,42524	-29,56	1541,38568	-29,54
24/06/2020 13:05:08.45728	-5,405	-6,181	-5,639	-5,030	-4,173	-1,262	-0,350	-0,022	1520,55971	-28,14	1523,47674	-27,90	1526,44003	-28,73	1529,38366	-29,98	1532,41458	-30,02	1535,41576	-30,12	1538,42665	-29,68	1541,38776	-29,75
